#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,25,153,2,0,260,0,0,100
7,25,154,1,0,127,0,0.9,0
7,25,155,6,6,360,0.3,1.5,62
7,25,156,4,341,320,0.2,0.7,39
7,25,157,1,0,210,0,0.6,0
7,25,158,3,238,220,0.3,0.7,93
7,25,159,3,304,280,0.2,0.6,67
7,25,160,1,0,270,0,0.3,0
7,25,162,1,0,70,0,0.1,0
7,25,163,2,24,60,0.2,0.5,54
7,25,164,3,281,270,0.1,1.2,20
7,25,165,3,339,290,0.1,0.5,45
7,25,166,2,0,270,0.1,0.3,100
7,25,167,5,334,320,0.2,0.6,67
7,25,168,6,95,80,0.3,0.7,78
7,25,169,3,354,340,0.5,0.6,94
7,25,170,6,284,270,0,0.6,10
7,25,171,4,195,240,0,0.7,11
7,25,172,2,259,260,0.3,0.7,100
7,25,173,1,0,250,0,0.3,0
7,25,174,4,257,300,0.4,0.7,84
7,25,175,1,0,70,0,0.3,0
7,25,176,1,0,320,0,0.1,0
7,25,178,3,128,130,0.1,0.7,40
7,25,179,2,59,70,0.1,0.3,56
7,26,-180,2,5,20,0.2,0.3,96
7,26,-179,2,250,250,0.2,0.3,100
7,26,-178,1,0,210,0,0.8,0
7,26,-177,2,283,270,0.7,1,94
7,26,-176,2,260,260,0.4,1,100
7,26,-175,2,109,110,0.1,0.3,100
7,26,-173,2,0,90,0.1,0.1,100
7,26,-172,3,291,290,0.2,0.7,99
7,26,-171,9,205,160,0.2,0.7,56
7,26,-170,19,281,180,0.1,0.7,46
7,26,-169,13,278,280,0.1,0.7,44
7,26,-168,9,161,150,0,1.5,11
7,26,-166,1,0,20,0,0.1,0
7,26,-162,1,0,0,0,0,0
7,26,-161,1,0,310,0,0.1,0
7,26,-160,17,217,230,0.3,1.2,72
7,26,-158,1,0,260,0,0.1,0
7,26,-157,1,0,290,0,0.3,0
7,26,-156,1,0,280,0,0.6,0
7,26,-155,1,0,260,0,0.3,0
7,26,-154,5,295,310,0.1,0.5,94
7,26,-153,4,298,280,0.3,0.7,80
7,26,-152,3,250,330,0,0.3,25
7,26,-151,16,344,270,0,0.7,9
7,26,-150,19,281,280,0.2,1.2,79
7,26,-149,19,290,240,0.1,0.5,47
7,26,-148,11,264,270,0.2,0.6,82
7,26,-147,15,258,60,0.2,1,49
7,26,-146,11,236,200,0.1,0.7,31
7,26,-145,3,284,290,0,0.3,56
7,26,-144,4,253,250,0.5,1,97
7,26,-143,2,245,240,0.5,0.6,99
7,26,-142,2,315,10,0,0.1,66
7,26,-138,1,0,260,0,0.3,0
7,26,-137,1,0,30,0,0.3,0
7,26,-134,1,0,210,0,0.7,0
7,26,-132,1,0,90,0,0.1,0
7,26,-130,2,139,140,0.1,0.3,99
7,26,-128,2,219,200,0.4,0.7,84
7,26,-127,2,136,140,0.7,1,99
7,26,-124,1,0,130,0,0.3,0
7,26,-123,1,0,200,0,0.1,0
7,26,-117,5,70,60,0.5,1.4,77
7,26,-116,24,182,290,0.2,1.2,37
7,26,-115,397,166,280,0.1,2,48
7,26,-114,101,146,130,0,2.4,22
7,26,-97,8,10,40,0.6,1.2,92
7,26,-96,21,33,60,0.6,1.9,70
7,26,-95,8,305,290,0.3,1.5,50
7,26,-94,55,324,310,0.2,1.9,48
7,26,-93,189,316,300,0.1,2.5,26
7,26,-92,184,347,140,0.1,2.1,18
7,26,-91,205,300,330,0.2,2.5,43
7,26,-90,278,330,360,0.4,3,52
7,26,-89,680,357,300,0.3,3.3,44
7,26,-88,1087,84,240,0.3,3.5,44
7,26,-87,403,115,220,0.1,3.5,17
7,26,-86,463,141,120,0.4,4.8,48
7,26,-85,80,186,330,0,2.5,11
7,26,-84,13,17,90,0.2,3,33
7,26,-83,76,7,10,0.3,3.4,51
7,26,-82,2,42,30,3.8,6.6,90
7,26,-81,392,1,360,1.3,5.1,90
7,26,-80,1974,3,10,2.7,5.3,97
7,26,-79,173,334,10,0.1,4.1,24
7,26,-78,58,358,360,0.5,3.1,59
7,26,-77,233,317,320,0.3,2.9,49
7,26,-76,184,313,10,0.2,2,43
7,26,-75,663,334,230,0.1,2.5,37
7,26,-74,109,307,40,0.1,2,27
7,26,-73,50,347,300,0,1.2,9
7,26,-72,59,313,330,0.1,1,42
7,26,-71,99,343,10,0.1,2,32
7,26,-70,98,327,320,0.1,3,25
7,26,-69,106,328,310,0.1,6.1,37
7,26,-68,45,318,320,0.1,1,56
7,26,-67,25,310,320,0.1,0.8,60
7,26,-66,26,259,220,0.1,1.2,28
7,26,-65,19,307,300,0.2,1.2,52
7,26,-64,17,296,270,0.1,1.5,40
7,26,-63,19,331,40,0.2,1,51
7,26,-62,20,330,360,0.1,0.7,55
7,26,-61,35,339,190,0.1,0.8,44
7,26,-60,51,339,210,0.1,1.5,30
7,26,-59,13,277,360,0.2,0.7,64
7,26,-58,48,306,230,0.1,1.5,28
7,26,-57,13,358,120,0.1,0.8,37
7,26,-56,39,317,300,0.1,1,46
7,26,-55,34,312,270,0.1,1,29
7,26,-54,28,333,280,0.1,1.7,38
7,26,-53,28,53,150,0,2,8
7,26,-52,18,337,320,0.1,1,57
7,26,-51,17,285,60,0.1,0.6,43
7,26,-50,26,291,310,0.2,1,62
7,26,-49,28,290,320,0.1,1.7,56
7,26,-48,35,313,90,0,1.5,23
7,26,-47,20,303,310,0.1,1,46
7,26,-46,10,350,340,0.2,0.8,69
7,26,-45,13,262,70,0.1,1.2,33
7,26,-44,10,220,220,0.3,3,61
7,26,-43,10,304,260,0.1,0.7,74
7,26,-42,6,267,280,0.1,0.7,34
7,26,-41,9,253,300,0,0.8,11
7,26,-40,5,257,300,0.1,0.5,54
7,26,-39,13,202,150,0.1,0.6,32
7,26,-38,7,195,190,0.1,0.6,59
7,26,-37,8,280,280,0.1,0.8,71
7,26,-36,10,278,250,0.2,0.8,55
7,26,-35,10,274,150,0.1,1.9,22
7,26,-34,7,140,80,0,0.3,52
7,26,-33,3,189,190,0.1,0.5,100
7,26,-32,2,198,180,0.1,0.3,79
7,26,-31,8,245,270,0.4,1.2,81
7,26,-30,5,214,270,0.1,0.6,45
7,26,-29,9,261,100,0,0.7,16
7,26,-28,5,141,240,0.1,0.7,21
7,26,-27,6,203,230,0.1,0.5,60
7,26,-26,4,247,240,0.3,0.7,97
7,26,-25,3,237,260,0.2,0.6,80
7,26,-24,4,284,270,0.2,0.7,65
7,26,-23,6,303,360,0,0.8,29
7,26,-22,13,257,250,0.1,0.8,61
7,26,-21,26,206,80,0,0.7,32
7,26,-20,5,188,160,0.3,1,78
7,26,-19,5,303,300,0.2,0.7,63
7,26,-18,15,257,360,0.1,0.7,37
7,26,-17,8,201,220,0.1,0.7,42
7,26,-16,9,214,200,0.3,0.7,81
7,26,-15,4,237,210,0.1,0.3,74
7,26,34,509,167,110,0.1,3,32
7,26,35,133,152,150,0.1,3,30
7,26,51,1,0,120,0,2,0
7,26,52,3,276,300,0.4,1,87
7,26,53,7,297,320,0.7,1.7,90
7,26,54,10,288,290,0.8,2.1,93
7,26,55,12,305,300,0.3,1,62
7,26,56,10,312,340,0.5,1.7,66
7,26,120,51,41,50,0.6,2.5,75
7,26,121,41,39,80,0.5,2.1,69
7,26,122,34,0,228,0.2,2.2,30
7,26,123,19,38,50,0.6,3.1,62
7,26,124,25,59,82,0.3,1.8,55
7,26,125,72,44,30,1.3,3,88
7,26,126,75,51,3,0.3,3.6,32
7,26,127,51,174,189,0.3,2.3,56
7,26,128,22,2,300,0.2,2,32
7,26,129,18,35,70,0.4,1.5,60
7,26,130,5,356,352,0.2,0.6,94
7,26,131,10,312,287,0.2,1,37
7,26,132,8,4,20,0.2,1.2,28
7,26,133,2,63,70,0.3,0.6,95
7,26,134,5,355,230,0.1,1.2,18
7,26,135,3,0,70,0.1,0.3,33
7,26,136,4,162,60,0.1,1,26
7,26,137,9,38,7,0.2,1.6,43
7,26,138,4,163,162,0.5,1.3,92
7,26,139,3,317,30,0.2,0.7,41
7,26,140,7,212,194,0.2,1.8,32
7,26,141,13,223,153,0.2,1.6,48
7,26,142,9,203,197,0.5,2.1,66
7,26,143,11,210,218,0.2,2,32
7,26,144,3,79,76,0.4,1.1,76
7,26,145,5,97,302,0,1,17
7,26,146,12,224,240,0.1,1,41
7,26,147,2,142,130,0.1,0.3,93
7,26,148,3,71,70,0,0.1,100
7,26,149,3,288,250,0.2,0.7,34
7,26,150,3,26,340,0.2,0.6,63
7,26,151,5,262,270,0.6,1,98
7,26,152,1,0,360,0,0.1,0
7,26,153,3,264,260,0.7,2,89
7,26,154,9,138,100,0.2,1.2,51
7,26,156,3,99,80,0.2,0.7,84
7,26,157,6,293,260,0.4,2,54
7,26,158,2,40,40,0.2,0.5,100
7,26,159,5,308,290,0.1,0.7,37
7,26,160,5,312,50,0.2,0.6,51
7,26,161,2,0,270,0.1,0.3,100
7,26,162,4,57,335,0,0.6,10
7,26,163,4,340,335,0,0.5,13
7,26,164,3,56,74,0.1,0.8,33
7,26,165,4,60,74,0.3,0.9,61
7,26,166,5,196,250,0.1,0.6,48
7,26,167,1,0,90,0,0.1,0
7,26,168,1,0,270,0,0.5,0
7,26,169,1,0,290,0,0.6,0
7,26,170,1,0,70,0,0.8,0
7,26,171,2,245,250,0.6,0.7,99
7,26,172,5,52,170,0,0.5,30
7,26,173,4,268,240,0.3,0.7,88
7,26,174,4,303,250,0.2,0.7,50
7,26,175,1,0,300,0,0.1,0
7,26,176,4,33,50,0.5,2.5,67
7,26,177,4,221,260,0.1,0.7,30
7,26,178,2,272,280,0.7,1,98
7,27,-180,3,260,270,0.2,1,46
7,27,-179,1,0,0,0,0,0
7,27,-178,1,0,80,0,1,0
7,27,-177,2,96,100,0,0.1,100
7,27,-176,4,295,290,0.5,2,93
7,27,-175,3,258,250,0.6,1,98
7,27,-174,8,275,270,0.1,0.7,57
7,27,-173,13,285,340,0.1,1,46
7,27,-172,13,306,320,0.1,1,41
7,27,-171,15,154,250,0,1,12
7,27,-170,2,225,290,0.1,0.3,42
7,27,-168,2,271,290,0.2,0.7,46
7,27,-166,1,0,70,0,0.3,0
7,27,-165,2,340,340,0.1,0.3,100
7,27,-164,1,0,250,0,0,0
7,27,-163,1,0,250,0,0,0
7,27,-162,1,0,140,0,0.1,0
7,27,-160,2,244,290,0.2,0.3,70
7,27,-157,1,0,270,0,0.3,0
7,27,-155,1,0,0,0,0,0
7,27,-154,2,250,250,0.1,0.3,100
7,27,-153,8,287,250,0,0.3,56
7,27,-152,5,293,240,0.3,1,69
7,27,-151,2,0,250,0.2,0.3,94
7,27,-150,3,323,330,0.8,2.5,91
7,27,-149,13,298,320,0.2,1,76
7,27,-148,22,253,260,0.2,4.1,60
7,27,-147,14,275,30,0.1,1,27
7,27,-146,8,263,280,0.2,1.2,86
7,27,-145,11,267,290,0.2,0.7,70
7,27,-144,11,251,240,0.2,0.7,71
7,27,-143,4,267,270,0.1,0.5,37
7,27,-142,5,218,270,0,0.3,72
7,27,-141,3,263,250,0,0.1,97
7,27,-140,4,130,130,0,0.1,100
7,27,-138,1,0,350,0,0.6,0
7,27,-132,1,0,180,0,0.1,0
7,27,-131,3,208,240,0.1,0.6,30
7,27,-130,2,299,330,0.2,0.3,86
7,27,-129,1,0,20,0,0.3,0
7,27,-127,4,250,190,0.3,0.7,62
7,27,-126,1,0,360,0,0.1,0
7,27,-125,2,153,150,0,0.1,100
7,27,-124,1,0,180,0,0.3,0
7,27,-123,2,0,180,0.1,0.3,50
7,27,-118,6,156,150,0.2,0.5,71
7,27,-117,19,196,280,0.4,1.2,70
7,27,-116,209,182,180,0.2,3,45
7,27,-115,103,169,150,0.1,1,32
7,27,-97,128,341,340,0.2,2.4,39
7,27,-96,181,353,110,0.2,2,44
7,27,-95,136,339,260,0.2,2,39
7,27,-94,123,342,340,0.1,2.5,27
7,27,-93,68,317,270,0.1,2.5,33
7,27,-92,258,340,130,0,2.3,15
7,27,-91,573,71,80,0.2,2.3,34
7,27,-90,1064,16,300,0.2,3,29
7,27,-89,798,40,360,0.3,3.5,41
7,27,-88,419,99,110,0.3,3,40
7,27,-87,213,109,50,0.4,3,54
7,27,-86,24,352,120,0,1.2,8
7,27,-85,80,139,90,0.1,2,24
7,27,-84,25,275,230,0.1,3,27
7,27,-83,3,326,350,0.5,1,82
7,27,-81,267,2,270,1.4,4.5,86
7,27,-80,1655,0,360,2.7,5.1,95
7,27,-79,163,277,10,0,3.3,8
7,27,-78,41,325,310,0.2,2.8,39
7,27,-77,65,338,30,0.2,2.5,41
7,27,-76,57,305,240,0.1,1.9,25
7,27,-75,631,349,190,0.1,2.6,24
7,27,-74,54,51,90,0.2,1.7,41
7,27,-73,117,321,300,0.1,1.5,31
7,27,-72,98,343,340,0.1,2,30
7,27,-71,152,318,160,0.1,1.7,29
7,27,-70,138,334,170,0,2.4,21
7,27,-69,93,315,260,0.1,1.5,34
7,27,-68,57,313,340,0.1,1,37
7,27,-67,47,311,340,0.1,1,57
7,27,-66,34,38,90,0,1.9,12
7,27,-65,27,312,270,0,0.7,25
7,27,-64,23,321,270,0.2,1,51
7,27,-63,19,349,340,0,0.8,11
7,27,-62,18,301,290,0,0.6,40
7,27,-61,27,340,350,0.1,1,51
7,27,-60,39,0,320,0.1,1,40
7,27,-59,90,268,270,0.1,1,44
7,27,-58,52,33,50,0,0.7,20
7,27,-57,29,340,210,0,1.5,24
7,27,-56,40,271,100,0.1,1.2,27
7,27,-55,35,337,20,0.1,1.5,29
7,27,-54,38,307,310,0.1,1,37
7,27,-53,32,359,260,0.1,0.8,33
7,27,-52,31,285,260,0.1,2.5,44
7,27,-51,39,290,270,0,1,16
7,27,-50,24,299,10,0.2,2.4,56
7,27,-49,18,297,340,0.1,0.8,32
7,27,-48,15,343,320,0.1,0.7,45
7,27,-47,36,330,110,0,0.8,28
7,27,-46,25,329,120,0,0.7,23
7,27,-45,14,315,270,0.1,1,40
7,27,-44,11,323,110,0,1,11
7,27,-43,9,356,20,0,1,15
7,27,-42,11,345,40,0.1,0.8,38
7,27,-41,6,237,250,0.3,0.6,86
7,27,-40,8,343,30,0,0.6,30
7,27,-39,10,239,260,0.1,0.6,42
7,27,-38,5,275,300,0.3,1,89
7,27,-37,8,26,360,0.2,0.7,52
7,27,-36,11,267,250,0.2,1,56
7,27,-35,5,296,360,0,0.8,22
7,27,-34,12,275,260,0.2,0.7,56
7,27,-33,6,187,180,0.2,0.6,81
7,27,-32,12,239,260,0.2,1,50
7,27,-31,9,229,220,0.3,0.7,85
7,27,-30,6,216,230,0.1,0.7,54
7,27,-29,9,221,220,0.1,0.7,28
7,27,-28,14,23,50,0,1,26
7,27,-27,10,212,230,0.1,1.2,40
7,27,-26,2,302,310,0.2,0.6,80
7,27,-25,8,284,280,0.1,1,59
7,27,-24,2,220,210,0.4,0.6,96
7,27,-23,7,267,300,0.1,0.5,84
7,27,-22,6,247,310,0,0.3,46
7,27,-21,31,261,30,0.1,1.2,37
7,27,-20,19,232,220,0.1,1,48
7,27,-19,8,23,10,0,0.3,35
7,27,-18,12,270,320,0.1,0.7,53
7,27,-17,21,274,280,0.1,1,51
7,27,-16,18,210,250,0.4,2.1,73
7,27,-15,6,233,210,0.4,1,80
7,27,-14,3,237,230,0.5,1,98
7,27,33,15,145,90,0.8,2.5,85
7,27,34,327,176,120,0.2,2.5,41
7,27,35,1,0,240,0,0.6,0
7,27,49,1,0,290,0,0.7,0
7,27,51,1,0,310,0,1.2,0
7,27,52,6,274,240,0.3,1.5,59
7,27,121,87,46,20,0.5,2.4,73
7,27,122,27,41,70,0.5,2,68
7,27,123,9,10,360,0.4,1,69
7,27,124,21,83,50,0.1,0.8,45
7,27,125,71,57,30,0.4,2.9,58
7,27,126,70,32,30,1.2,2.9,89
7,27,127,71,122,70,0.1,2.8,15
7,27,128,58,142,49,0.1,2.5,13
7,27,129,37,27,50,0.1,2,22
7,27,130,22,224,210,0.1,1.6,26
7,27,131,22,276,180,0.3,1.6,41
7,27,132,16,312,290,0.2,1.5,36
7,27,133,12,320,250,0.1,1.2,31
7,27,134,6,227,198,0,1.4,13
7,27,135,5,193,130,0.2,0.9,57
7,27,136,8,138,60,0.1,1,29
7,27,137,31,167,121,0.3,1.9,46
7,27,138,20,242,197,0.3,1.6,41
7,27,139,10,38,340,0.1,0.7,28
7,27,140,10,207,239,0.9,2.9,70
7,27,141,27,47,193,0.2,2.3,29
7,27,142,10,83,340,0.1,2,17
7,27,143,13,275,270,0.1,1.5,24
7,27,144,3,276,240,0.2,1,41
7,27,145,4,289,273,0.3,0.8,56
7,27,146,6,98,10,0.4,1,63
7,27,147,15,153,200,0.3,1,53
7,27,148,1,0,40,0,0.1,0
7,27,149,5,266,260,0,0.3,68
7,27,150,5,7,50,0.1,0.8,56
7,27,151,4,310,330,0.3,0.7,84
7,27,152,3,340,340,0,0.3,100
7,27,153,4,16,90,0.1,0.7,20
7,27,154,4,276,280,0.4,0.7,89
7,27,155,2,174,170,0.1,0.3,51
7,27,156,3,263,240,0.8,1.4,92
7,27,157,1,0,90,0,0.1,0
7,27,158,5,290,250,0,1,18
7,27,159,4,10,360,0.2,0.8,59
7,27,160,3,115,120,0.3,0.7,99
7,27,161,6,101,132,0.3,0.6,74
7,27,162,6,300,140,0.1,0.6,36
7,27,163,1,0,260,0,0.1,0
7,27,164,5,263,270,0.5,1.5,92
7,27,165,4,78,120,0,0.3,39
7,27,166,2,305,270,0.4,0.6,76
7,27,167,2,335,320,0.6,1,91
7,27,168,3,273,280,0.7,1.7,87
7,27,169,5,267,270,0.1,0.7,45
7,27,170,4,298,300,0.1,0.7,76
7,27,171,3,309,300,0.1,0.5,74
7,27,172,2,0,90,0.2,0.5,100
7,27,173,3,345,320,0.1,0.3,86
7,27,174,1,0,110,0,0.3,0
7,27,175,3,126,120,1.2,4,83
7,27,176,5,69,70,0.1,0.5,91
7,27,177,3,289,80,0,1,6
7,27,178,3,182,190,0.2,0.7,88
7,27,179,4,294,270,0.2,0.7,83
7,28,-180,2,98,70,0.4,0.7,82
7,28,-179,4,330,290,0.2,0.8,59
7,28,-178,4,340,360,0.2,1,42
7,28,-177,10,301,300,0.3,3,70
7,28,-176,10,262,180,0.1,1,24
7,28,-175,19,19,320,0,1.2,20
7,28,-174,15,279,290,0.3,1.5,59
7,28,-173,11,300,300,0.2,2,66
7,28,-172,4,303,270,0.5,1.7,51
7,28,-171,3,29,60,0.6,1,86
7,28,-170,1,0,100,0,0.1,0
7,28,-169,1,0,280,0,0.3,0
7,28,-168,4,57,40,0.1,0.8,40
7,28,-167,1,0,0,0,0,0
7,28,-166,1,0,20,0,0,0
7,28,-165,2,257,260,0.4,0.6,99
7,28,-163,1,0,330,0,0,0
7,28,-161,1,0,20,0,0.8,0
7,28,-159,1,0,290,0,0.3,0
7,28,-158,2,309,330,0.2,0.3,93
7,28,-154,1,0,200,0,0.3,0
7,28,-153,1,0,250,0,0.1,0
7,28,-152,2,281,350,0.1,0.3,34
7,28,-151,1,0,200,0,0.1,0
7,28,-150,3,246,240,0.3,0.5,98
7,28,-149,2,300,300,0.1,0.3,100
7,28,-148,3,347,320,0.3,0.6,86
7,28,-147,14,298,250,0.2,0.7,64
7,28,-146,22,227,120,0.1,0.6,51
7,28,-145,7,267,270,0.2,0.5,82
7,28,-144,3,259,270,0.3,0.5,98
7,28,-143,13,270,280,0.1,1,42
7,28,-142,13,196,180,0,0.6,24
7,28,-141,10,218,230,0.1,0.7,57
7,28,-140,10,268,250,0.2,0.6,81
7,28,-139,5,251,230,0.3,0.8,75
7,28,-138,3,248,230,0.2,0.5,91
7,28,-137,2,0,360,0,0,100
7,28,-136,3,253,260,0.1,0.6,76
7,28,-135,1,0,140,0,0.1,0
7,28,-134,1,0,340,0,0.6,0
7,28,-131,1,0,290,0,0.3,0
7,28,-130,1,0,210,0,1,0
7,28,-129,4,227,250,0.3,1,70
7,28,-128,1,0,290,0,0.1,0
7,28,-127,1,0,180,0,0,0
7,28,-126,2,279,280,0.1,0.3,100
7,28,-120,1,0,130,0,0.1,0
7,28,-119,4,186,140,0.3,0.6,72
7,28,-118,13,235,130,0.1,1.2,25
7,28,-117,71,180,140,0,2.6,19
7,28,-116,131,177,230,0,1.5,16
7,28,-115,2,186,190,0,0.1,100
7,28,-97,1,0,230,0,1.2,0
7,28,-96,24,27,60,0.1,1.5,18
7,28,-95,43,20,290,0.2,1.5,33
7,28,-94,647,312,280,0.1,7.1,34
7,28,-93,692,9,60,0,1.9,13
7,28,-92,867,337,110,0.1,2.1,17
7,28,-91,477,348,310,0.1,3,20
7,28,-90,225,6,300,0.1,3,27
7,28,-89,545,75,70,0.2,3.1,34
7,28,-88,152,88,110,0.1,2,21
7,28,-87,64,95,90,0.1,4,28
7,28,-86,34,159,280,0.1,2,23
7,28,-85,16,57,70,0.2,2,44
7,28,-84,3,338,10,0.5,1.5,64
7,28,-83,1,0,100,0,0.8,0
7,28,-81,199,1,10,0.2,5,38
7,28,-80,1507,0,360,2.9,5,97
7,28,-79,933,303,360,0,3.1,13
7,28,-78,72,4,360,0.1,2,37
7,28,-77,59,311,260,0,2,11
7,28,-75,486,345,20,0,2,14
7,28,-74,118,24,40,0.1,1.5,31
7,28,-73,95,333,40,0,1,11
7,28,-72,141,8,360,0.1,3.4,25
7,28,-71,194,20,20,0,3,16
7,28,-70,163,2,230,0,2.9,22
7,28,-69,78,351,80,0.1,1.5,29
7,28,-68,43,341,340,0.2,3,52
7,28,-67,34,304,200,0,1.2,13
7,28,-66,44,310,50,0.1,1.7,33
7,28,-65,33,324,90,0,0.7,31
7,28,-64,28,298,200,0.1,0.8,43
7,28,-63,12,295,50,0.1,0.8,23
7,28,-62,22,347,140,0,0.8,21
7,28,-61,26,14,140,0,1,24
7,28,-60,44,332,240,0,1.4,19
7,28,-59,49,352,60,0.1,1.2,25
7,28,-58,38,288,290,0,1.5,13
7,28,-57,49,13,140,0,1.5,23
7,28,-56,31,40,140,0,1,14
7,28,-55,48,332,20,0,1.2,30
7,28,-54,37,313,170,0,1,6
7,28,-53,33,278,230,0.1,1.2,37
7,28,-52,39,285,270,0.1,1.2,45
7,28,-51,38,348,200,0,0.7,24
7,28,-50,29,284,320,0.1,1.2,58
7,28,-49,28,262,220,0.1,1,36
7,28,-48,25,352,100,0,1,16
7,28,-47,22,282,250,0.2,1,67
7,28,-46,36,328,30,0.1,1,40
7,28,-45,20,210,190,0,0.7,10
7,28,-44,16,287,30,0,0.7,20
7,28,-43,20,315,10,0,1,14
7,28,-42,14,11,270,0,0.7,7
7,28,-41,15,264,290,0.2,1.2,63
7,28,-40,9,284,300,0.1,0.7,30
7,28,-39,12,263,270,0.2,1.9,61
7,28,-38,6,188,160,0,0.8,19
7,28,-37,5,267,240,0.2,0.7,67
7,28,-36,1,0,90,0,0.1,0
7,28,-35,3,237,250,0.2,0.6,94
7,28,-34,4,186,140,0.2,0.6,71
7,28,-33,5,264,190,0.1,0.7,33
7,28,-32,8,303,290,0.1,1.2,38
7,28,-31,6,214,150,0,0.6,20
7,28,-30,8,192,230,0.1,0.6,49
7,28,-29,6,172,140,0.2,0.7,82
7,28,-28,8,224,250,0.1,1,44
7,28,-27,7,348,70,0.2,0.7,43
7,28,-26,12,160,110,0.2,1,39
7,28,-25,10,209,270,0.1,0.7,45
7,28,-24,5,160,190,0.2,0.7,61
7,28,-23,4,116,90,0.1,0.5,50
7,28,-22,8,225,210,0.3,1.2,90
7,28,-21,15,229,260,0.1,0.7,43
7,28,-20,36,230,200,0.1,2.4,46
7,28,-19,8,207,160,0,1,23
7,28,-18,8,91,70,0,1.5,8
7,28,-17,17,201,200,0.3,2,60
7,28,-16,36,211,230,0.2,1,56
7,28,-15,8,230,220,0.2,1,53
7,28,-14,1,0,250,0,0.7,0
7,28,-13,1,0,250,0,0.6,0
7,28,32,2,160,160,0.3,0.7,100
7,28,33,53,187,150,0.4,2,65
7,28,49,1,0,320,0,0.8,0
7,28,50,10,358,150,0.2,1,43
7,28,51,3,2,340,0.5,1.5,79
7,28,121,1,0,190,0,0.3,0
7,28,122,66,39,20,0.2,1.9,47
7,28,123,13,84,90,0.5,1.2,84
7,28,124,16,68,141,0.1,1.8,17
7,28,125,20,38,10,0.2,1.5,49
7,28,126,101,63,355,0.6,3.6,67
7,28,127,78,55,57,1.2,2.9,89
7,28,128,86,60,205,0.2,2.1,36
7,28,129,95,88,31,0,2.1,11
7,28,130,39,166,190,0.1,2.1,13
7,28,131,27,283,260,0,1.7,8
7,28,132,25,206,240,0.2,1.6,41
7,28,133,5,333,340,0.5,1.2,96
7,28,134,6,243,230,0.1,1.7,18
7,28,135,11,214,140,0.1,1.2,20
7,28,136,8,251,350,0.1,0.8,41
7,28,137,24,244,300,0.3,1.2,58
7,28,138,28,276,320,0.3,1.7,51
7,28,139,10,216,155,0,0.9,12
7,28,140,20,195,266,0,1.7,7
7,28,141,30,353,180,0,1.9,8
7,28,142,10,229,254,0.2,1.3,39
7,28,143,7,200,184,0.7,2.3,63
7,28,144,9,218,260,0,1.4,12
7,28,145,4,261,276,0.3,1,52
7,28,146,9,146,80,0.3,1,60
7,28,147,2,243,310,0,0.1,36
7,28,148,3,143,260,0,0.6,19
7,28,149,3,221,170,0,0.6,19
7,28,150,2,170,170,0.1,0.3,100
7,28,151,4,1,330,0,0.6,23
7,28,152,2,129,140,0.4,0.6,96
7,28,153,7,300,320,0.3,1.5,68
7,28,154,5,308,360,0.3,1,63
7,28,155,4,87,90,0.3,1,99
7,28,156,3,241,270,0.3,0.7,83
7,28,157,6,328,300,0,0.6,25
7,28,158,5,64,20,0.2,1,64
7,28,160,4,45,80,0.1,0.3,65
7,28,161,2,255,240,0.2,0.3,96
7,28,162,7,253,270,0.2,0.7,64
7,28,163,2,225,210,0.1,0.3,54
7,28,164,2,63,60,0,0.1,100
7,28,165,5,103,70,0.5,1.2,82
7,28,166,7,288,260,0.1,1,44
7,28,167,3,108,130,0.2,0.7,51
7,28,168,5,131,140,0.2,0.6,90
7,28,169,4,330,260,0.1,0.5,23
7,28,170,5,306,260,0,0.7,25
7,28,171,7,38,350,0.1,0.5,39
7,28,172,5,68,80,0.4,0.8,81
7,28,173,3,135,160,0.1,0.3,84
7,28,174,4,199,260,0,1,12
7,28,175,1,0,260,0,0.3,0
7,28,176,4,67,70,0.1,0.6,73
7,28,177,3,240,240,0.4,1.5,100
7,28,178,2,340,340,0.2,0.6,100
7,28,179,2,275,300,0.6,0.7,90
7,29,-180,11,178,220,0,0.6,36
7,29,-179,17,0,100,0,1.9,13
7,29,-178,19,245,340,0,1,9
7,29,-177,14,230,200,0.1,0.7,39
7,29,-176,9,314,290,0.1,0.8,47
7,29,-175,6,334,349,0.4,1.2,70
7,29,-174,9,27,50,0.2,1.5,62
7,29,-173,3,303,300,0.2,0.6,99
7,29,-172,2,176,210,0,0.1,80
7,29,-171,5,24,20,0,0.3,98
7,29,-170,5,199,250,0.1,1.2,34
7,29,-169,5,162,90,0,0.6,22
7,29,-168,1,0,180,0,0.3,0
7,29,-167,3,355,30,0.3,0.7,81
7,29,-166,2,49,60,0.3,0.5,96
7,29,-165,4,261,270,0.3,0.8,72
7,29,-164,2,0,180,0.3,0.6,100
7,29,-163,3,324,270,0,0.6,26
7,29,-162,4,267,270,0.1,0.3,44
7,29,-161,2,280,250,0.2,0.3,86
7,29,-159,1,0,80,0,0.7,0
7,29,-158,2,240,240,0.2,0.5,100
7,29,-157,3,277,270,0.2,0.6,80
7,29,-156,5,80,70,0.1,0.7,77
7,29,-155,2,299,270,0.2,0.3,86
7,29,-153,2,305,290,0.1,0.3,86
7,29,-152,5,292,340,0.1,0.5,65
