#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,23,-87,241,343,340,0.8,3.3,73
1,23,-86,137,15,80,0.3,2.5,44
1,23,-85,57,80,50,0.7,2,90
1,23,-84,242,99,100,0.4,3,48
1,23,-83,195,81,100,0.9,3.8,81
1,23,-82,132,66,70,0.9,3.8,82
1,23,-81,80,357,260,0.1,2.3,19
1,23,-80,100,317,290,0.2,2,31
1,23,-79,8,0,50,0.3,2,55
1,23,-78,1,0,320,0,0.7,0
1,23,-77,3,18,30,0.6,1.4,95
1,23,-76,7,211,170,0,1.2,14
1,23,-75,840,298,280,0.1,5.1,35
1,23,-74,16,327,280,0.1,1.2,50
1,23,-73,14,325,300,0,0.8,19
1,23,-72,35,289,300,0.2,1.5,46
1,23,-71,73,272,350,0,1.4,42
1,23,-70,88,293,270,0.1,1.7,39
1,23,-69,85,300,290,0.1,2.5,31
1,23,-68,85,279,190,0.1,1,34
1,23,-67,24,303,130,0,0.8,18
1,23,-66,32,283,140,0,0.7,15
1,23,-65,22,249,220,0.2,1,48
1,23,-64,28,276,260,0.2,0.7,62
1,23,-63,41,309,250,0.2,1,52
1,23,-62,31,310,10,0.2,1,57
1,23,-61,44,301,10,0.2,1.7,70
1,23,-60,32,310,290,0.1,1.7,36
1,23,-59,36,324,340,0.1,1,42
1,23,-58,46,340,350,0.2,2.3,51
1,23,-57,36,309,280,0.1,1.5,34
1,23,-56,37,267,250,0,0.8,26
1,23,-55,47,242,330,0.1,1.7,36
1,23,-54,24,297,320,0,1,13
1,23,-53,16,293,280,0,1.7,24
1,23,-52,23,308,270,0,0.5,19
1,23,-51,16,305,20,0.2,1.7,56
1,23,-50,21,313,110,0,1,11
1,23,-49,23,244,260,0.1,1,43
1,23,-48,13,270,280,0.2,1,66
1,23,-47,16,260,230,0.2,1,63
1,23,-46,18,278,120,0.1,0.6,57
1,23,-45,12,221,180,0.1,0.6,42
1,23,-44,10,158,110,0.2,1.2,41
1,23,-43,10,254,280,0.2,1,47
1,23,-42,11,251,250,0.3,1.5,75
1,23,-41,5,262,310,0.2,0.7,69
1,23,-40,10,200,170,0,0.8,29
1,23,-39,4,307,290,0.2,0.6,77
1,23,-38,9,247,270,0.2,0.6,73
1,23,-37,6,231,200,0.1,0.5,74
1,23,-36,5,217,170,0,0.3,33
1,23,-35,10,281,350,0.1,0.6,34
1,23,-34,15,337,80,0,0.8,8
1,23,-33,6,352,250,0,0.3,30
1,23,-32,5,251,260,0.4,1.2,86
1,23,-31,2,159,150,0.1,0.3,53
1,23,-30,3,84,90,0.1,0.3,38
1,23,-29,1,0,230,0,0.3,0
1,23,-28,2,300,300,0.2,0.6,100
1,23,-27,1,0,240,0,0.1,0
1,23,-26,1,0,270,0,0.5,0
1,23,-25,2,349,350,0.4,1,81
1,23,-24,3,332,10,0,0.7,23
1,23,-23,15,306,210,0.1,0.7,43
1,23,-22,10,64,60,0.1,0.7,48
1,23,-21,5,218,250,0.2,0.7,56
1,23,-20,11,236,250,0.1,0.7,46
1,23,-19,16,221,240,0.2,0.8,58
1,23,-18,32,229,200,0.3,2,75
1,23,-17,11,230,220,0.1,0.5,56
1,23,35,1,0,50,0,0.3,0
1,23,36,482,334,280,0,1.2,18
1,23,37,80,310,340,0.1,1.2,29
1,23,38,2,334,340,0.4,0.7,98
1,23,58,2,285,310,0.1,0.7,18
1,23,59,22,222,150,0,1.2,13
1,23,60,11,25,90,0,1.7,14
1,23,61,20,293,300,0.3,2.4,60
1,23,62,7,296,320,0.4,1.2,53
1,23,63,3,272,290,0.5,1.2,91
1,23,64,19,294,340,0.1,1,41
1,23,65,12,17,50,0.1,0.7,54
1,23,66,1,0,110,0,0.5,0
1,23,67,13,254,250,0.1,1,28
1,23,68,3,349,90,0.2,0.7,44
1,23,117,129,237,230,0.3,5.6,53
1,23,118,38,216,250,0.3,1.4,59
1,23,119,3,176,160,1,2,94
1,23,121,14,8,360,1.1,2.8,91
1,23,122,19,44,20,0.6,2,78
1,23,123,13,355,50,0.1,1.2,16
1,23,124,16,349,40,0.1,1,25
1,23,125,17,281,300,0.1,2,26
1,23,126,18,339,7,0.1,1.3,29
1,23,127,14,297,270,0.1,1,31
1,23,128,6,184,210,0.4,1,73
1,23,129,2,195,140,0.1,0.3,56
1,23,130,5,305,308,0.5,1.5,74
1,23,131,10,316,250,0.1,1,33
1,23,132,2,311,320,0.4,0.7,97
1,23,133,3,210,230,0.3,0.7,60
1,23,134,2,262,230,0.5,0.7,81
1,23,135,4,197,210,0.4,1.4,68
1,23,136,4,293,307,0.4,0.9,80
1,23,137,15,151,240,0,1,11
1,23,138,2,279,280,0.8,1.7,100
1,23,139,4,290,280,0.5,1.7,63
1,23,140,5,42,300,0,0.5,28
1,23,141,2,67,50,0.1,0.3,74
1,23,142,3,0,90,0,0.1,100
1,23,143,5,113,70,0.2,1,37
1,23,144,7,115,90,0.2,0.8,58
1,23,145,2,228,200,0.2,0.6,58
1,23,146,4,198,220,0.4,1.2,51
1,23,147,3,283,270,0.2,1,62
1,23,148,3,275,290,0.5,1.2,94
1,23,149,4,280,290,0.2,0.6,58
1,23,150,4,88,110,0.2,0.5,93
1,23,151,4,274,290,0.2,0.6,90
1,23,152,3,160,100,0.1,0.8,23
1,23,153,3,219,230,0.1,0.5,49
1,23,154,6,222,250,0.3,1,79
1,23,155,1,0,110,0,0.3,0
1,23,156,3,117,90,0.1,1,36
1,23,157,2,136,170,0.5,1,67
1,23,158,5,190,140,0.3,0.7,67
1,23,159,5,183,220,0.2,0.8,64
1,23,161,1,0,100,0,0,0
1,23,163,1,0,230,0,0.6,0
1,23,164,2,70,100,0.2,0.3,87
1,23,165,2,105,100,0.5,0.8,98
1,23,166,2,197,210,0.4,0.6,94
1,23,167,3,268,280,0.8,1.7,96
1,23,168,2,140,140,0.3,0.7,100
1,23,169,8,149,150,0,0.8,17
1,23,170,5,10,20,0.2,1,54
1,23,171,4,229,270,0.5,1.2,66
1,23,172,1,0,290,0,0.7,0
1,23,173,4,217,200,0.4,0.7,95
1,23,174,2,104,80,0.5,0.7,87
1,23,175,5,357,270,0,0.8,23
1,23,176,4,82,70,0,0.7,27
1,23,177,2,284,270,0.1,0.3,60
1,23,178,3,0,250,0.4,0.7,94
1,23,179,2,48,20,0.2,0.6,58
1,24,-180,9,66,70,0.2,1,44
1,24,-179,14,176,120,0.1,0.8,37
1,24,-178,21,174,240,0.1,2,34
1,24,-177,17,100,100,0.2,1.2,75
1,24,-176,19,152,130,0,0.5,11
1,24,-175,23,250,240,0,1.7,20
1,24,-174,10,82,80,0.3,1.5,58
1,24,-173,11,106,130,0.2,1.2,62
1,24,-172,8,162,90,0.1,0.5,74
1,24,-171,6,101,120,0.2,2.6,34
1,24,-170,2,353,350,0,0.1,100
1,24,-169,1,0,140,0,2.1,0
1,24,-167,2,0,50,0,0,100
1,24,-166,6,33,30,0.2,1.2,45
1,24,-165,21,272,260,0,1,26
1,24,-164,11,278,230,0,1.7,18
1,24,-163,6,112,160,0.2,1,49
1,24,-162,2,116,110,0.3,0.6,95
1,24,-161,2,82,90,0.7,1.2,96
1,24,-160,1,0,260,0,0.1,0
1,24,-159,1,0,260,0,0.3,0
1,24,-158,9,25,60,0.1,1,43
1,24,-157,5,353,340,0.1,0.5,79
1,24,-156,8,81,130,0.1,0.6,47
1,24,-155,18,268,260,0.2,1.2,50
1,24,-154,21,236,90,0,1.2,17
1,24,-153,58,269,140,0.1,1.2,32
1,24,-152,28,217,150,0,1.5,14
1,24,-151,35,264,280,0,1,23
1,24,-150,26,203,230,0,1,7
1,24,-149,13,323,360,0.3,1.5,68
1,24,-148,8,49,70,0.2,1.2,55
1,24,-147,2,78,140,0.1,0.3,50
1,24,-146,3,1,340,0.2,0.5,87
1,24,-145,1,0,360,0,0.3,0
1,24,-144,2,197,180,0.2,0.7,47
1,24,-142,3,334,250,0.1,0.5,34
1,24,-141,4,46,50,0.4,2.5,59
1,24,-140,2,157,230,0.1,0.3,34
1,24,-139,3,239,210,0.3,0.5,86
1,24,-138,1,0,170,0,0.1,0
1,24,-137,2,49,50,0,0.1,100
1,24,-136,5,286,310,0.1,0.5,49
1,24,-135,2,108,110,0,0.1,100
1,24,-134,1,0,270,0,1.2,0
1,24,-133,1,0,310,0,0.3,0
1,24,-132,3,294,20,0,0.3,38
1,24,-131,6,190,230,0.1,0.7,42
1,24,-130,1,0,240,0,0.3,0
1,24,-129,7,275,310,0.2,0.7,56
1,24,-127,2,332,350,0.1,0.3,73
1,24,-126,2,330,310,0.2,0.3,94
1,24,-123,1,0,310,0,0.3,0
1,24,-122,2,120,120,0.1,0.3,100
1,24,-121,2,295,310,0.2,0.7,44
1,24,-120,1,0,150,0,0.3,0
1,24,-118,5,262,270,0,0.8,35
1,24,-117,9,242,100,0,1,15
1,24,-116,1,0,210,0,0.1,0
1,24,-115,7,198,170,0,0.7,19
1,24,-114,73,166,270,0.1,1.7,27
1,24,-113,492,171,150,0.1,2,27
1,24,-112,177,145,290,0.1,1.7,27
1,24,-111,1,0,160,0,0.6,0
1,24,-110,5,159,150,0.3,0.8,90
1,24,-109,1,0,240,0,0.8,0
1,24,-108,1,0,230,0,0.3,0
1,24,-98,6,10,10,0.5,1.4,74
1,24,-97,16,328,30,0.1,1.2,31
1,24,-96,26,30,30,0.3,1.2,58
1,24,-95,10,45,340,0,0.7,15
1,24,-94,11,13,240,0.1,1,18
1,24,-93,19,33,350,0,1,23
1,24,-92,11,294,70,0.1,1.5,26
1,24,-91,10,233,240,0.3,2,56
1,24,-90,57,336,50,0.2,2.3,43
1,24,-89,64,309,280,0.4,2.6,57
1,24,-88,159,329,350,0.7,3.3,70
1,24,-87,147,3,340,0.4,3,49
1,24,-86,138,108,100,0.4,3.1,52
1,24,-85,614,134,90,0.6,4.5,62
1,24,-84,1306,137,90,0.2,3.8,26
1,24,-83,2181,65,80,0.1,3.9,14
1,24,-82,2256,65,80,0.7,4,64
1,24,-81,1549,50,30,1.2,5.3,80
1,24,-80,22,12,360,1.3,3.5,89
1,24,-79,3,30,30,1,2.6,96
1,24,-78,1,0,200,0,0.3,0
1,24,-77,2,280,320,0.2,0.3,77
1,24,-76,15,342,40,0.1,1.5,31
1,24,-75,435,309,180,0.1,2.5,38
1,24,-74,34,264,210,0.1,1.7,35
1,24,-73,22,339,100,0.2,1.2,50
1,24,-72,21,268,230,0.1,2.5,33
1,24,-71,51,311,340,0,1.2,33
1,24,-70,79,292,10,0.1,2,33
1,24,-69,107,307,260,0.2,1,51
1,24,-68,45,322,340,0,1,24
1,24,-67,32,321,290,0,1.7,15
1,24,-66,26,292,320,0.2,1,55
1,24,-65,19,290,90,0,1.5,12
1,24,-64,13,4,350,0,1,27
1,24,-63,10,279,290,0.2,0.7,72
1,24,-62,32,283,50,0.1,1.2,33
1,24,-61,44,346,70,0.1,0.7,41
1,24,-60,28,339,300,0.1,0.8,30
1,24,-59,41,339,30,0.3,4.8,57
1,24,-58,35,342,310,0.1,1.2,26
1,24,-57,48,295,350,0.1,1.5,38
1,24,-56,63,305,280,0.1,1.4,26
1,24,-55,31,1,160,0,1.5,5
1,24,-54,26,261,250,0.1,0.8,47
1,24,-53,26,175,150,0,3.6,19
1,24,-52,23,257,80,0.1,1.2,41
1,24,-51,19,304,360,0,2,19
1,24,-50,23,60,120,0,1.2,2
1,24,-49,16,271,280,0.2,0.7,72
1,24,-48,13,354,90,0,0.7,10
1,24,-47,22,248,180,0.1,0.7,57
1,24,-46,18,248,300,0.4,3.1,67
1,24,-45,14,144,110,0.1,3.5,24
1,24,-44,12,251,260,0.1,0.7,43
1,24,-43,12,259,260,0.2,1.4,83
1,24,-42,11,275,330,0.1,0.7,75
1,24,-41,9,259,270,0.2,1,57
1,24,-40,12,156,50,0,0.8,15
1,24,-39,3,211,200,0.3,0.7,94
1,24,-38,8,236,220,0.1,0.5,70
1,24,-37,6,119,200,0,0.6,22
1,24,-36,5,194,210,0.1,0.8,56
1,24,-35,3,304,300,0.2,0.7,55
1,24,-34,6,180,90,0.1,0.7,27
1,24,-33,9,315,110,0,0.6,2
1,24,-32,7,265,290,0.1,0.5,50
1,24,-31,6,205,230,0.1,1.2,27
1,24,-30,4,186,210,0,0.3,52
1,24,-29,2,260,260,0.2,0.5,100
1,24,-28,3,267,250,0.4,0.8,89
1,24,-26,2,55,90,0.1,0.5,42
1,24,-25,1,0,230,0,0.3,0
1,24,-24,2,167,160,0.2,0.5,94
1,24,-23,16,275,200,0.2,1,52
1,24,-22,21,246,300,0.1,0.7,59
1,24,-21,6,166,40,0,0.6,16
1,24,-20,7,106,100,0,0.5,32
1,24,-19,16,266,230,0.1,0.7,51
1,24,-18,22,234,250,0.2,0.8,67
1,24,-17,29,240,250,0.2,1.7,70
1,24,-16,2,196,200,0.1,0.3,99
1,24,35,123,238,300,0,1.2,8
1,24,36,393,335,80,0,2.8,8
1,24,57,3,303,300,0.2,0.5,79
1,24,58,17,160,220,0,0.7,8
1,24,59,3,164,160,0.3,1,95
1,24,60,1,0,250,0,0.5,0
1,24,61,2,357,20,0.3,0.8,68
1,24,64,4,260,260,0.1,0.5,33
1,24,65,8,234,250,0.2,1.5,40
1,24,66,13,29,350,0,1,11
1,24,67,3,142,180,0.2,1,39
1,24,118,41,214,230,0.3,2.5,41
1,24,119,88,218,230,0.5,5.6,68
1,24,120,11,121,230,0,1.5,9
1,24,122,30,24,50,0.7,2.8,71
1,24,123,72,91,75,0.1,1.8,21
1,24,124,8,249,19,0,0.9,7
1,24,125,16,265,200,0.2,1,40
1,24,126,23,268,230,0.2,1.9,41
1,24,127,21,226,221,0.3,4.3,54
1,24,128,22,225,245,1.5,5.4,87
1,24,129,8,272,240,0.6,2.5,56
1,24,130,2,291,321,0.5,0.8,81
1,24,131,5,18,70,0.3,0.6,78
1,24,132,8,62,110,0,1,18
1,24,133,2,124,134,0.1,0.3,96
1,24,134,5,72,70,0.1,1.4,20
1,24,135,5,206,140,0.1,1,16
1,24,136,8,279,306,0.2,1,56
1,24,137,13,284,300,0.3,0.9,53
1,24,138,1,0,170,0,0,0
1,24,139,5,291,320,0.2,0.7,63
1,24,140,3,0,210,0.2,0.7,69
1,24,141,3,190,200,0.4,0.7,98
1,24,142,2,129,130,0.3,0.7,100
1,24,143,4,273,270,0.2,0.6,99
1,24,144,4,150,130,0.1,0.6,60
1,24,145,1,0,340,0,0.7,0
1,24,146,2,150,150,0.3,0.7,100
1,24,147,1,0,70,0,0.3,0
1,24,148,6,135,140,0.5,3,82
1,24,149,2,56,50,1,2,94
1,24,150,5,100,100,0.2,1,67
1,24,151,5,98,110,0.1,0.7,54
1,24,152,6,289,260,0.2,1,72
1,24,153,5,52,60,0.5,1.4,88
1,24,154,5,52,70,0.1,1.7,14
1,24,155,2,253,250,0.1,0.3,99
1,24,156,4,309,300,0.1,1.4,26
1,24,157,7,114,80,0.1,1.2,30
1,24,158,7,260,290,0.1,1.7,30
1,24,159,3,106,80,0.1,0.6,46
1,24,160,2,154,110,0.2,0.3,70
1,24,161,10,190,190,0.1,0.7,42
1,24,162,5,208,220,0,0.7,26
1,24,163,5,114,150,0.1,0.5,41
1,24,164,2,204,250,0.2,0.7,44
1,24,165,6,228,220,0.3,1.5,89
1,24,166,6,44,100,0.1,1,18
1,24,168,7,67,70,0.2,1.4,51
1,24,169,5,263,280,0.4,1.2,66
1,24,170,6,100,110,0.5,2.3,86
1,24,171,4,174,120,0.1,1.2,29
1,24,172,4,160,190,0,0.3,37
1,24,173,6,136,130,0.3,0.7,71
1,24,174,3,87,90,0,0.6,21
1,24,175,5,277,280,0.4,1.5,75
1,24,176,4,266,290,0.3,0.7,79
1,24,177,3,115,120,0.5,1.4,89
1,24,178,5,101,110,0.1,0.3,72
1,24,179,4,63,50,0.2,0.6,94
1,25,-180,8,112,120,0.1,1.4,53
1,25,-179,1,0,180,0,0.3,0
1,25,-178,1,0,200,0,0.1,0
1,25,-177,1,0,150,0,0.3,0
1,25,-176,2,314,320,0.4,0.7,98
1,25,-175,4,62,40,0.1,0.7,72
1,25,-174,1,0,90,0,0.3,0
1,25,-173,1,0,140,0,1,0
1,25,-172,1,0,210,0,0.3,0
1,25,-171,3,0,90,0.1,0.3,100
1,25,-170,1,0,150,0,0.3,0
1,25,-169,3,1,330,0.1,0.3,74
1,25,-168,7,56,70,0.1,0.7,39
1,25,-167,7,71,110,0.2,1,32
1,25,-166,9,340,220,0,0.5,9
1,25,-164,2,140,100,0.5,0.7,76
1,25,-163,2,0,100,0,0,100
1,25,-162,2,38,50,0.7,1.5,82
1,25,-160,1,0,220,0,0.5,0
1,25,-157,3,244,210,0.1,0.5,61
1,25,-156,2,6,20,0.6,1.7,53
1,25,-155,7,55,40,0,0.7,4
1,25,-154,5,38,50,0.2,1,52
1,25,-153,5,319,320,0.1,0.7,51
1,25,-152,20,265,250,0.1,1.5,48
1,25,-151,16,322,360,0,1,20
1,25,-150,41,1,350,0,2.5,25
1,25,-149,33,78,60,0,1.2,22
1,25,-148,31,349,170,0,1.2,3
1,25,-147,10,53,90,0,0.7,10
1,25,-146,5,275,260,0.2,1.2,70
1,25,-145,1,0,360,0,0,0
1,25,-144,4,353,30,0.1,1,24
1,25,-143,2,326,250,0,0.3,18
1,25,-142,3,332,320,0.1,0.3,90
1,25,-141,4,239,200,0.1,0.7,61
1,25,-140,1,0,100,0,0.5,0
1,25,-139,2,114,130,0.1,0.3,83
1,25,-138,4,298,310,0.2,1,71
1,25,-137,1,0,90,0,0.7,0
1,25,-136,3,253,230,0.2,0.7,76
1,25,-135,3,220,240,0.3,0.6,89
1,25,-134,2,13,360,0.4,0.6,94
1,25,-133,2,159,170,0.3,0.5,96
1,25,-132,4,279,280,0.2,0.7,49
1,25,-131,5,224,230,0.1,0.3,53
1,25,-130,2,25,340,0.2,0.3,70
1,25,-129,3,196,220,0.1,0.5,40
1,25,-128,1,0,320,0,0.7,0
1,25,-127,5,146,70,0.1,0.5,43
1,25,-126,3,244,230,0,0.3,61
1,25,-125,8,104,140,0,0.6,35
1,25,-124,3,86,90,0.5,1,79
1,25,-123,2,115,120,0.6,1,98
1,25,-122,2,256,250,0.4,0.6,98
1,25,-121,3,0,180,0,0.1,100
1,25,-120,5,247,260,0.3,0.7,92
1,25,-119,2,159,140,0.4,0.7,84
1,25,-118,2,238,220,0.1,0.6,36
1,25,-117,1,0,130,0,0.6,0
1,25,-116,13,165,160,0.1,1,44
1,25,-115,74,210,230,0.1,1.2,41
1,25,-114,662,180,280,0,3,23
1,25,-113,123,168,130,0,1.4,23
1,25,-112,1,0,300,0,0.6,0
1,25,-111,5,162,180,0.4,0.7,96
1,25,-98,1,0,360,0,0.1,0
1,25,-97,5,306,60,0.1,1.2,15
1,25,-96,5,357,320,0.3,1,78
1,25,-95,19,11,60,0.2,1.5,50
1,25,-94,37,31,250,0.2,2,43
1,25,-93,14,9,90,0,1.4,12
1,25,-92,20,327,100,0,1.2,19
1,25,-91,63,317,320,0.2,2.5,41
1,25,-90,96,326,320,0.2,2.5,36
1,25,-89,144,334,340,0.4,3.5,53
1,25,-88,320,9,10,0.3,3.5,47
1,25,-87,620,122,100,0.3,4.3,48
1,25,-86,1278,132,110,0.4,3.8,55
1,25,-85,1575,143,140,0.2,3.8,30
1,25,-84,436,81,40,0,3.5,1
1,25,-83,250,38,360,0.3,4.1,35
1,25,-82,299,25,20,0.9,4.6,72
1,25,-81,2528,22,20,1.5,5.1,88
1,25,-80,904,6,10,2.1,5.5,94
1,25,-79,57,1,10,0.7,3.5,66
1,25,-78,92,346,10,0.2,3.4,31
1,25,-77,36,332,110,0.1,4.8,21
1,25,-76,67,314,320,0.4,1.5,67
1,25,-75,594,310,170,0.1,3,38
1,25,-74,44,295,320,0.1,2,33
1,25,-73,17,169,190,0.1,1,41
1,25,-72,23,298,300,0.1,1.5,42
1,25,-71,82,326,360,0,2,39
1,25,-70,105,321,90,0.1,2,27
1,25,-69,123,296,250,0.1,3.1,34
1,25,-68,45,317,20,0,1.5,19
1,25,-67,32,278,230,0.1,1,40
1,25,-66,22,284,220,0.1,0.7,49
1,25,-65,19,244,130,0,1,11
1,25,-64,22,311,20,0.1,0.7,53
1,25,-63,16,299,290,0.2,1,54
1,25,-62,18,313,30,0.2,1.7,57
1,25,-61,25,325,30,0,1,19
1,25,-60,10,263,310,0.3,0.7,78
1,25,-59,15,335,310,0,0.6,20
1,25,-58,12,135,270,0,0.7,3
1,25,-57,19,283,160,0.1,0.7,51
1,25,-56,10,301,340,0.3,1.7,61
1,25,-55,35,165,150,0,1.2,9
1,25,-54,37,275,300,0.1,1.2,25
1,25,-53,35,323,70,0.1,1,36
1,25,-52,29,256,260,0.1,0.7,64
1,25,-51,21,236,220,0.1,0.7,51
1,25,-50,29,233,240,0,0.7,30
1,25,-49,23,220,250,0.1,1,45
1,25,-48,27,265,250,0,0.8,19
1,25,-47,20,254,340,0,1,19
1,25,-46,15,206,190,0.1,0.7,46
1,25,-45,29,232,240,0.1,1,37
1,25,-44,16,191,220,0,0.7,20
1,25,-43,10,150,160,0,0.8,19
1,25,-42,11,232,230,0.3,1.2,67
1,25,-41,12,0,80,0.1,1,39
1,25,-40,9,252,310,0,0.7,21
1,25,-39,10,298,310,0.2,0.7,59
1,25,-38,11,212,180,0,0.8,19
1,25,-37,8,297,280,0.1,0.7,47
1,25,-36,10,114,130,0,0.5,7
1,25,-35,5,59,20,0.1,0.5,57
1,25,-34,4,269,310,0.2,1.2,55
1,25,-33,4,219,180,0.1,1,44
1,25,-32,7,248,280,0.1,0.7,59
1,25,-31,12,235,240,0,1,17
1,25,-30,3,183,180,0.2,0.5,97
1,25,-29,5,230,250,0.1,0.5,72
1,25,-28,1,0,220,0,0.5,0
1,25,-27,3,237,240,0.1,0.3,99
1,25,-26,2,266,240,0.5,0.8,83
1,25,-25,2,238,220,0.3,0.5,91
1,25,-24,3,268,260,0.4,0.8,92
1,25,-23,2,73,110,0.2,0.5,54
1,25,-22,21,325,230,0,0.8,16
1,25,-21,7,353,320,0,1,17
1,25,-20,2,291,280,0.4,0.7,95
1,25,-19,10,255,250,0.1,0.7,61
1,25,-18,22,195,150,0,1.5,23
1,25,-17,47,236,200,0.2,1.7,50
1,25,-16,6,215,220,0.3,0.7,96
1,25,35,657,88,270,0,1.7,2
1,25,36,6,335,270,0,0.7,14
1,25,55,3,290,290,0.3,1,100
1,25,56,2,104,90,0.5,1,87
1,25,57,18,351,330,0.1,1,24
1,25,58,3,253,220,0.5,1.2,70
1,25,119,1,0,50,0,2,0
1,25,120,63,210,200,0.5,5.6,62
1,25,121,11,81,70,0.7,3.6,56
1,25,122,24,9,360,0.6,3.1,55
1,25,123,82,90,110,0.5,5.3,52
1,25,124,21,85,72,0.6,2.5,61
1,25,125,16,71,61,0.4,2.2,65
1,25,126,21,111,70,0.2,1.5,54
1,25,127,68,10,345,0,2.1,13
1,25,128,43,8,300,0.3,2.3,52
1,25,129,4,241,210,0.1,0.7,56
1,25,130,5,119,137,0.1,1.4,25
1,25,131,3,227,230,0.8,2,88
1,25,132,9,205,340,0.1,0.6,38
1,25,133,3,23,50,0.1,0.7,34
1,25,134,1,0,360,0,0.7,0
1,25,135,1,0,200,0,0.5,0
1,25,136,3,203,200,1,2,93
1,25,137,15,261,10,0.1,1,20
1,25,138,4,357,10,0.5,1.2,86
1,25,139,5,307,340,0.1,0.7,48
1,25,140,2,265,270,1,1.2,99
1,25,141,6,334,270,0.1,0.6,37
1,25,142,1,0,230,0,0.5,0
1,25,143,2,0,90,0.3,0.6,100
1,25,144,2,0,170,0.2,0.5,74
1,25,145,3,310,340,0,0.5,22
1,25,146,4,152,110,0.4,1,74
1,25,147,6,97,80,0.4,3.3,66
1,25,148,1,0,230,0,0.1,0
1,25,149,3,203,240,0.2,0.5,59
1,25,151,4,77,120,0.2,0.6,71
1,25,152,2,145,160,0.6,0.8,94
1,25,153,2,0,90,0.2,0.5,100
1,25,154,4,240,240,0.2,0.7,87
1,25,155,6,158,150,0.1,0.6,69
1,25,156,4,157,160,0.2,1,42
1,25,157,3,88,80,0.2,0.7,58
1,25,158,5,317,330,0,0.3,66
1,25,159,4,192,240,0.3,0.7,67
1,25,160,7,329,50,0,1.7,4
1,25,161,4,3,330,0,0.3,61
1,25,162,3,157,130,0.3,0.7,83
1,25,163,6,145,200,0.1,0.6,61
1,25,164,8,157,360,0.1,0.7,27
1,25,165,4,300,320,0.1,0.8,25
1,25,166,6,190,220,0.2,1.2,54
1,25,167,2,0,270,0.3,0.5,100
1,25,168,6,175,190,0.3,1,63
1,25,169,1,0,290,0,0,0
1,25,171,8,149,180,0.2,1.4,63
1,25,172,7,170,100,0.1,2.5,24
1,25,173,3,98,90,1.9,4.5,96
1,25,174,10,131,120,0.4,1.2,73
1,25,175,12,78,60,0.3,2,50
1,25,176,9,111,80,0.2,0.8,75
1,25,177,6,122,110,0.5,1.4,81
1,25,178,8,105,110,0.3,0.8,89
1,25,179,10,188,260,0.1,1.5,33
1,26,-180,1,0,130,0,0.5,0
1,26,-179,4,140,100,0.3,1.5,39
1,26,-178,2,257,290,0.5,0.7,82
1,26,-176,5,127,120,0.9,2.5,72
1,26,-175,2,49,50,0.1,0.3,100
1,26,-174,1,0,140,0,0.3,0
1,26,-172,3,107,110,1.1,2.9,99
1,26,-171,3,109,140,0,0.3,24
1,26,-170,7,190,280,0.1,0.7,27
1,26,-169,5,184,240,0.1,0.7,45
1,26,-168,5,82,110,0.2,0.6,73
1,26,-167,2,184,140,0.2,0.3,70
1,26,-166,1,0,230,0,0.1,0
1,26,-165,1,0,340,0,0.6,0
1,26,-164,1,0,280,0,0.3,0
1,26,-163,2,22,50,0.3,1,46
1,26,-162,1,0,160,0,0,0
1,26,-160,3,342,320,0,1,14
1,26,-159,1,0,290,0,0.3,0
1,26,-158,2,297,290,0.3,0.6,90
1,26,-156,1,0,100,0,0.6,0
1,26,-155,2,167,210,0.5,1,64
1,26,-154,1,0,320,0,0.6,0
1,26,-153,5,35,20,0.1,1,52
1,26,-152,4,215,160,0.1,0.3,66
1,26,-151,15,350,50,0,1,25
1,26,-150,20,275,240,0.1,1.5,43
1,26,-149,17,257,330,0.1,1.2,28
1,26,-148,7,188,150,0,0.6,20
1,26,-147,13,214,300,0.1,1.2,39
1,26,-146,12,23,30,0.2,1.5,53
1,26,-145,6,88,230,0,0.3,34
1,26,-144,3,130,70,0.1,0.5,43
1,26,-143,5,280,330,0.1,0.7,43
1,26,-142,1,0,310,0,1,0
1,26,-141,1,0,50,0,0.5,0
1,26,-140,2,34,30,0.6,1,99
1,26,-135,1,0,280,0,0.3,0
1,26,-133,3,267,250,0.2,0.5,88
1,26,-132,4,251,240,0.2,0.7,80
1,26,-130,1,0,200,0,1,0
1,26,-129,4,103,90,0.3,1.4,75
1,26,-128,3,93,100,0.4,0.6,87
1,26,-127,4,124,100,0.2,0.7,79
1,26,-126,1,0,310,0,0.6,0
1,26,-125,4,164,180,0.9,2.5,80
1,26,-123,1,0,60,0,0.8,0
1,26,-117,4,259,280,0.6,2.6,63
1,26,-116,10,169,150,0.2,1.2,60
1,26,-115,249,171,50,0.1,2.5,25
1,26,-114,89,145,160,0,1.2,26
1,26,-98,1,0,180,0,0,0
1,26,-97,5,349,340,0.3,0.7,83
1,26,-96,9,350,290,0.2,1,76
1,26,-95,8,298,280,0.3,1.2,63
1,26,-94,48,300,330,0.2,3.3,35
1,26,-93,103,327,50,0.1,1.7,31
1,26,-92,158,316,270,0.1,2.3,27
1,26,-91,162,335,330,0.1,2.5,20
1,26,-90,242,23,350,0.1,2.3,16
1,26,-89,1206,43,110,0.1,3.9,18
