#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,22,-150,2,295,270,0.3,0.5,83
4,22,-149,4,253,270,0.7,1.2,96
4,22,-148,2,356,10,0.5,0.8,92
4,22,-147,2,295,270,0.3,0.5,83
4,22,-146,3,255,260,0.1,0.3,99
4,22,-145,1,0,270,0,1,0
4,22,-144,1,0,320,0,0,0
4,22,-143,4,268,260,0.2,0.8,86
4,22,-142,1,0,290,0,0.7,0
4,22,-141,2,289,270,0.4,0.7,84
4,22,-139,1,0,310,0,0.1,0
4,22,-138,1,0,20,0,0.1,0
4,22,-136,1,0,250,0,0.3,0
4,22,-135,1,0,330,0,0.1,0
4,22,-134,2,189,180,0.3,0.6,86
4,22,-132,1,0,230,0,0.1,0
4,22,-130,4,273,270,0.3,0.7,99
4,22,-129,1,0,200,0,0.5,0
4,22,-128,1,0,340,0,0.3,0
4,22,-127,2,150,150,0.2,0.6,100
4,22,-126,2,45,130,0,0.3,7
4,22,-122,1,0,60,0,0.3,0
4,22,-121,1,0,180,0,0.3,0
4,22,-120,1,0,180,0,0.3,0
4,22,-119,1,0,260,0,0.3,0
4,22,-118,2,120,120,0.3,0.8,100
4,22,-117,1,0,180,0,0.3,0
4,22,-116,4,213,160,0.2,0.6,69
4,22,-115,4,133,150,0.3,0.5,77
4,22,-114,2,165,170,0.6,1.2,93
4,22,-113,2,159,150,0.4,0.7,97
4,22,-112,24,133,120,0.4,3,81
4,22,-111,108,150,130,0.2,2,50
4,22,-110,271,137,110,0.2,2,57
4,22,-109,22,144,140,0.2,1.5,55
4,22,-108,2,94,90,0.3,0.7,97
4,22,-107,5,171,170,0.4,0.8,89
4,22,-98,54,305,310,0.4,2.4,60
4,22,-97,122,299,270,0.3,3,56
4,22,-96,157,288,340,0.3,2,55
4,22,-95,104,277,270,0.4,2,72
4,22,-94,91,0,260,0.3,1.5,67
4,22,-93,87,272,260,0.4,3.1,74
4,22,-92,67,277,240,0.3,1.5,69
4,22,-91,80,281,320,0.3,3,63
4,22,-90,101,276,320,0.3,2.5,52
4,22,-89,122,283,240,0.5,2,74
4,22,-88,178,321,340,0.6,2.5,70
4,22,-87,215,346,340,1.3,4.3,89
4,22,-86,267,334,340,0.4,5,55
4,22,-85,240,233,210,0.2,3.6,33
4,22,-84,43,93,250,0.3,2.1,40
4,22,-83,2,83,80,1.4,2,99
4,22,-82,1,0,270,0,0.5,0
4,22,-81,1,0,90,0,0.5,0
4,22,-80,23,288,290,0.4,2,61
4,22,-79,98,306,300,0.2,2,34
4,22,-78,132,308,360,0.4,3.8,53
4,22,-77,8,292,300,0.6,1.7,88
4,22,-76,21,299,320,0.2,3,39
4,22,-75,715,288,180,0.1,4,20
4,22,-74,9,307,340,0.4,1,82
4,22,-73,19,266,280,0.3,1.2,49
4,22,-72,26,286,260,0.2,1.5,53
4,22,-71,23,311,300,0.2,1.2,59
4,22,-70,87,296,250,0.2,1.5,44
4,22,-69,95,307,50,0.1,1.9,43
4,22,-68,95,309,350,0.1,3.6,41
4,22,-67,28,279,320,0.1,1.7,21
4,22,-66,30,309,340,0.2,1.4,56
4,22,-65,35,318,20,0.1,0.8,59
4,22,-64,70,312,230,0.1,2,29
4,22,-63,34,288,300,0.1,1.2,38
4,22,-62,35,294,260,0.2,1.2,54
4,22,-61,32,290,330,0.1,1.7,39
4,22,-60,47,290,220,0.1,1.2,44
4,22,-59,40,298,200,0.1,1.2,32
4,22,-58,39,257,230,0.1,1.5,37
4,22,-57,34,277,10,0.1,1.5,28
4,22,-56,14,3,320,0,0.7,28
4,22,-55,30,224,150,0,1.7,19
4,22,-54,36,298,320,0.2,0.8,62
4,22,-53,21,291,300,0.2,1,50
4,22,-52,31,262,300,0.1,0.6,39
4,22,-51,15,349,210,0,0.7,15
4,22,-50,21,243,190,0.1,1,41
4,22,-49,10,276,240,0.1,0.8,68
4,22,-48,8,299,280,0.1,0.6,48
4,22,-47,7,295,290,0.2,1,47
4,22,-46,8,169,120,0,0.7,17
4,22,-45,6,262,270,0.4,1.5,75
4,22,-44,14,284,270,0.1,0.8,64
4,22,-43,9,278,260,0.4,1.7,77
4,22,-42,11,207,150,0.3,1.5,62
4,22,-41,4,229,200,0.6,1,89
4,22,-40,5,247,200,0.2,0.7,57
4,22,-39,7,288,290,0.3,0.7,79
4,22,-38,6,259,270,0.2,1,84
4,22,-37,8,235,240,0.1,0.6,50
4,22,-36,11,262,250,0.2,0.8,75
4,22,-35,10,236,90,0,0.6,31
4,22,-34,6,246,240,0.1,0.7,60
4,22,-33,6,273,250,0.1,0.5,36
4,22,-32,2,229,230,0.1,0.3,100
4,22,-31,5,95,70,0,0.6,31
4,22,-30,2,48,50,0.8,1.7,90
4,22,-29,5,240,230,0.2,0.7,50
4,22,-28,1,0,270,0,0.3,0
4,22,-27,4,249,270,0.2,0.7,75
4,22,-25,4,218,180,0.3,0.7,64
4,22,-24,8,200,210,0,0.7,7
4,22,-23,29,227,350,0.1,0.7,45
4,22,-22,6,260,290,0.2,0.6,89
4,22,-21,17,279,190,0.1,0.7,52
4,22,-20,13,224,190,0.3,0.8,71
4,22,-19,22,232,240,0.3,3.6,56
4,22,-18,36,228,200,0.3,1,78
4,22,-17,2,238,270,0.6,1,77
4,22,36,18,309,320,0.3,1.7,69
4,22,37,384,310,320,0,1.4,23
4,22,38,30,67,100,0.1,3.1,29
4,22,59,4,1,20,0.3,1.4,50
4,22,60,11,21,10,0.4,1.7,77
4,22,61,6,123,110,0.5,1.2,72
4,22,62,2,99,110,0.2,0.3,98
4,22,63,9,226,200,0,0.7,28
4,22,64,4,78,60,0.4,1,92
4,22,65,2,0,90,0.4,0.7,100
4,22,66,1,0,110,0,0.5,0
4,22,67,2,308,320,0.2,0.8,48
4,22,68,4,184,270,0,0.6,19
4,22,114,7,278,250,0.5,2,69
4,22,115,129,255,270,0.1,2.5,21
4,22,116,117,265,250,0,2.5,15
4,22,117,27,51,160,0.1,2,22
4,22,118,8,301,290,0.2,1.5,54
4,22,119,16,3,10,0.3,2,50
4,22,120,5,268,230,0,0.6,21
4,22,121,35,17,10,1.4,3,88
4,22,122,18,22,20,0.6,1.5,81
4,22,123,16,41,30,0.2,1.4,45
4,22,124,23,173,158,0.1,1.5,17
4,22,125,4,48,50,0.3,1,68
4,22,126,10,33,240,0,1.2,11
4,22,127,2,272,260,0.5,0.7,96
4,22,128,5,318,310,0.1,0.6,45
4,22,129,12,312,340,0.3,1.9,68
4,22,130,12,268,270,0.2,3,35
4,22,131,19,247,50,0.2,1.5,31
4,22,132,8,321,20,0.2,1,40
4,22,133,12,334,40,0.1,1.2,27
4,22,134,11,127,140,0.1,1.4,23
4,22,135,6,307,290,0.4,1.2,69
4,22,136,7,17,360,0.2,1.2,63
4,22,137,6,22,20,0,0.3,61
4,22,138,6,42,50,0.1,0.9,58
4,22,139,7,262,220,0.2,1,53
4,22,140,9,306,290,0.2,0.5,75
4,22,141,4,297,300,0.5,1.5,72
4,22,142,12,260,260,0.3,2,48
4,22,143,5,339,330,0.2,1,71
4,22,144,4,265,250,0.2,0.7,93
4,22,145,11,265,260,0.1,2,39
4,22,146,4,287,230,0.2,0.6,54
4,22,147,5,157,160,0.1,0.7,43
4,22,148,3,8,40,0,0.5,35
4,22,149,9,293,50,0.2,0.8,61
4,22,150,8,240,220,0.3,2.5,49
4,22,151,4,75,90,0.2,1,65
4,22,152,6,236,180,0.2,0.7,62
4,22,153,1,0,50,0,0.8,0
4,22,154,2,275,290,0.6,0.7,96
4,22,155,1,0,320,0,0.1,0
4,22,156,5,264,260,0.3,1.2,59
4,22,157,6,264,290,0.1,0.8,21
4,22,158,7,206,200,0.2,1,61
4,22,159,7,239,270,0.2,1.9,42
4,22,160,5,57,50,0.2,0.8,52
4,22,161,4,235,100,0,0.5,16
4,22,162,2,312,310,0.1,0.3,99
4,22,163,4,313,320,0,0.5,32
4,22,164,6,282,290,0.3,0.8,97
4,22,165,7,277,280,0.1,0.6,65
4,22,166,8,281,270,0.3,0.7,92
4,22,167,12,245,160,0.3,0.7,76
4,22,168,20,262,270,0.1,0.7,46
4,22,169,13,277,90,0.2,1.5,38
4,22,170,10,326,80,0,1.7,10
4,22,171,22,281,270,0.3,1,76
4,22,172,20,268,270,0.2,0.8,51
4,22,173,16,271,270,0.2,1,63
4,22,174,18,283,40,0.2,1.5,47
4,22,175,14,266,260,0.2,1,84
4,22,176,18,265,280,0.1,0.7,44
4,22,177,13,288,270,0.3,0.6,86
4,22,178,12,272,230,0.1,1,26
4,22,179,19,252,270,0.2,1,49
4,23,-180,3,316,270,0.1,0.3,44
4,23,-179,1,0,30,0,1.2,0
4,23,-178,2,254,230,0.3,0.5,82
4,23,-177,2,271,280,0.5,0.8,97
4,23,-176,1,0,110,0,0.6,0
4,23,-175,5,266,120,0.1,0.7,28
4,23,-174,5,314,350,0.2,0.5,68
4,23,-173,10,264,270,0,1.4,35
4,23,-172,5,279,290,0.3,1.2,50
4,23,-171,9,217,220,0.1,1,39
4,23,-170,6,293,290,0.2,1,60
4,23,-169,2,0,280,0,0,100
4,23,-168,6,300,280,0,0.7,11
4,23,-167,3,199,190,0.8,2,95
4,23,-165,1,0,270,0,0.3,0
4,23,-164,6,117,140,0.1,0.6,53
4,23,-163,12,268,220,0.2,0.7,77
4,23,-162,14,301,260,0.1,1,40
4,23,-161,9,279,260,0.2,1,55
4,23,-160,3,228,180,0.2,0.7,57
4,23,-159,5,276,270,0.2,0.5,97
4,23,-158,3,302,280,0.2,0.3,71
4,23,-157,7,245,270,0.4,1,86
4,23,-156,7,331,330,0.9,5,88
4,23,-155,31,267,50,0.2,1.2,56
4,23,-154,31,251,240,0.1,1.2,28
4,23,-153,16,268,270,0,1,15
4,23,-152,7,255,260,0.4,1.4,75
4,23,-151,9,263,270,0.3,1.4,85
4,23,-150,5,257,270,0.6,1.7,80
4,23,-149,4,304,300,0.1,0.7,49
4,23,-148,1,0,230,0,0.3,0
4,23,-147,2,258,250,0.8,1,98
4,23,-145,2,252,220,0.4,0.7,77
4,23,-143,2,15,20,0.8,1.5,98
4,23,-140,1,0,310,0,0.6,0
4,23,-138,1,0,50,0,0.3,0
4,23,-137,1,0,350,0,0.6,0
4,23,-134,1,0,220,0,1.4,0
4,23,-132,2,304,280,0.3,0.6,79
4,23,-131,1,0,140,0,0.1,0
4,23,-130,1,0,160,0,0.1,0
4,23,-128,1,0,240,0,0,0
4,23,-127,1,0,70,0,0.3,0
4,23,-126,1,0,230,0,1.7,0
4,23,-124,1,0,210,0,0.3,0
4,23,-121,1,0,160,0,0.5,0
4,23,-120,1,0,290,0,0.1,0
4,23,-119,2,107,90,0.1,0.3,77
4,23,-117,3,163,130,0.3,0.8,72
4,23,-116,3,119,120,0,0.7,8
4,23,-115,3,107,100,0.3,0.7,82
4,23,-114,4,154,130,0.2,0.7,87
4,23,-113,32,165,160,0.3,1,69
4,23,-112,352,144,80,0.2,4,62
4,23,-111,179,140,50,0.2,1.5,70
4,23,-110,2,125,150,0.3,0.6,79
4,23,-109,2,271,260,0.3,0.5,97
4,23,-107,2,110,110,0.4,1,100
4,23,-98,9,355,10,0.5,1.2,87
4,23,-97,31,5,360,0.4,1.2,70
4,23,-96,12,341,10,0.2,2.3,35
4,23,-95,33,316,300,0.4,1.4,66
4,23,-94,74,272,80,0.3,2.1,59
4,23,-93,123,275,270,0.3,2.5,58
4,23,-92,148,280,260,0.3,2.6,55
4,23,-91,120,269,290,0.4,2,66
4,23,-90,138,289,260,0.4,3,61
4,23,-89,176,308,270,0.4,2.3,60
4,23,-88,280,332,340,0.7,3.1,76
4,23,-87,269,340,350,1.1,3.9,84
4,23,-86,183,24,80,0.4,3,48
4,23,-85,138,96,80,0.4,2.8,52
4,23,-84,306,86,120,0.6,3,61
4,23,-83,280,75,70,1.1,4.1,87
4,23,-82,142,67,90,1,4.3,78
4,23,-81,86,53,90,0.2,3.3,31
4,23,-80,106,313,290,0.2,2,42
4,23,-79,7,6,360,0.7,4.3,71
4,23,-77,1,0,0,0,0,0
4,23,-76,9,296,290,0.2,0.6,80
4,23,-75,1073,324,360,0.2,3.5,41
4,23,-74,16,309,280,0.3,1.2,59
4,23,-73,25,353,40,0,1,23
4,23,-72,40,291,190,0.2,1.7,42
4,23,-71,25,241,280,0.2,1.2,42
4,23,-70,92,314,280,0.1,1.4,23
4,23,-69,76,309,170,0.1,1.7,35
4,23,-68,98,319,280,0.2,2,49
4,23,-67,38,296,140,0.1,1.2,33
4,23,-66,35,337,250,0.1,1,39
4,23,-65,18,271,230,0,0.7,33
4,23,-64,32,19,20,0.1,2.4,52
4,23,-63,46,11,30,0.1,2,34
4,23,-62,22,329,10,0.1,0.8,36
4,23,-61,27,332,360,0.2,2.3,57
4,23,-60,43,352,260,0.1,1,34
4,23,-59,35,283,270,0.1,1.5,39
4,23,-58,28,322,290,0.1,1,52
4,23,-57,31,285,250,0.1,1,38
4,23,-56,32,295,260,0.1,0.7,39
4,23,-55,38,290,300,0.1,2,47
4,23,-54,26,177,170,0.1,5.1,27
4,23,-53,17,303,280,0.1,1.2,39
4,23,-52,15,312,250,0,1,23
4,23,-51,28,334,10,0.1,1.2,27
4,23,-50,19,254,260,0.1,2,31
4,23,-49,9,238,230,0.1,1,29
4,23,-48,15,243,260,0.3,1.5,66
4,23,-47,12,262,270,0.3,1.5,67
4,23,-46,13,254,280,0.1,0.8,38
4,23,-45,11,297,320,0.1,0.8,44
4,23,-44,2,0,270,0.1,0.3,100
4,23,-43,11,273,250,0.1,0.7,47
4,23,-42,9,194,130,0.2,0.7,42
4,23,-41,7,266,300,0.1,0.7,62
4,23,-40,3,288,330,0.1,0.5,32
4,23,-39,5,255,300,0.3,0.7,69
4,23,-38,8,253,310,0.1,0.8,54
4,23,-37,5,239,270,0.3,0.6,86
4,23,-36,1,0,80,0,0.7,0
4,23,-35,8,25,120,0.1,0.5,50
4,23,-34,18,38,130,0,0.6,7
4,23,-33,4,264,270,0.2,0.7,57
4,23,-32,4,259,300,0.2,0.5,81
4,23,-31,1,0,90,0,0,0
4,23,-30,5,171,240,0.1,1.5,15
4,23,-29,5,271,90,0,0.6,20
4,23,-28,1,0,270,0,0.3,0
4,23,-27,2,251,250,1.4,2.9,94
4,23,-26,2,0,50,0,0,100
4,23,-25,1,0,200,0,0.6,0
4,23,-24,1,0,210,0,0.5,0
4,23,-23,17,262,250,0.1,0.6,57
4,23,-22,14,232,220,0.1,1,45
4,23,-21,6,169,190,0.1,0.6,67
4,23,-20,17,229,200,0.2,1.4,67
4,23,-19,15,231,240,0.1,0.8,40
4,23,-18,54,217,200,0.2,1,60
4,23,-17,11,196,170,0.4,1.2,92
4,23,36,437,330,270,0.1,2,33
4,23,37,65,296,300,0.1,1.7,24
4,23,58,6,338,320,0.6,1.2,94
4,23,59,21,354,320,0.1,1.9,32
4,23,60,2,302,300,0.6,1,99
4,23,61,3,68,50,0.5,0.7,88
4,23,62,2,103,110,0.4,0.7,98
4,23,64,7,90,60,0.3,0.7,65
4,23,65,7,279,320,0,0.5,20
4,23,67,7,117,180,0,0.7,18
4,23,68,1,0,210,0,0.3,0
4,23,116,4,70,60,0.1,1.5,29
4,23,117,131,229,240,0,1.5,6
4,23,118,39,1,230,0.1,2.1,26
4,23,119,10,2,10,0.3,1,57
4,23,121,22,24,10,1.7,3,96
4,23,122,18,28,20,0.8,2.5,81
4,23,123,12,99,80,0.5,1.5,64
4,23,124,22,71,110,0,1.5,11
4,23,125,28,4,320,0.1,1.2,34
4,23,126,18,341,30,0,1.5,19
4,23,127,10,76,110,0.1,3.5,16
4,23,128,12,306,50,0,1.2,10
4,23,129,12,247,230,0.2,1.7,39
4,23,130,23,253,240,0.6,2.8,75
4,23,131,22,293,300,0.4,2.6,51
4,23,132,13,227,200,0.2,1.7,35
4,23,133,10,209,200,0.5,2,81
4,23,134,6,284,190,0,0.3,31
4,23,135,2,12,30,0.1,0.3,69
4,23,136,5,29,320,0.1,0.5,41
4,23,137,8,351,20,0.1,1.2,26
4,23,138,5,37,100,0.1,0.6,50
4,23,139,7,358,70,0.2,0.8,41
4,23,140,6,253,270,0.3,1.2,67
4,23,141,8,5,350,0.1,1,39
4,23,142,5,275,290,0.5,1.2,91
4,23,143,7,359,50,0.2,0.7,51
4,23,144,9,270,269,0.2,1.1,42
4,23,145,3,289,280,0.1,0.5,34
4,23,146,7,295,340,0.1,0.7,49
4,23,147,4,343,330,0.1,1,33
4,23,148,6,306,310,0,0.5,38
4,23,149,6,315,350,0.2,0.7,47
4,23,150,7,254,220,0.2,0.8,64
4,23,151,9,253,300,0.2,1,32
4,23,152,8,2,50,0,0.7,14
4,23,153,7,346,60,0.2,0.7,65
4,23,154,6,250,215,0,1,8
4,23,155,6,164,170,0.4,1.2,82
4,23,156,4,296,310,0.1,0.5,36
4,23,157,5,152,130,0.2,0.8,52
4,23,158,4,215,120,0,0.5,27
4,23,159,5,81,90,0.1,0.6,74
4,23,160,4,339,340,0.2,0.5,100
4,23,161,7,216,280,0.1,0.7,62
4,23,162,6,303,280,0.1,1,37
4,23,163,6,290,280,0.1,1,38
4,23,164,5,174,140,0.3,1,70
4,23,165,2,23,30,0.1,0.3,97
4,23,166,1,0,220,0,0.1,0
4,23,167,5,258,260,0.5,1,99
4,23,168,3,52,70,0.1,0.6,36
4,23,169,3,0,210,0,0,100
4,23,170,2,352,60,0.1,0.3,41
4,23,171,6,285,270,0.2,0.7,47
4,23,172,4,6,20,0.4,1.7,88
4,23,173,5,0,10,0.2,1.2,89
4,23,174,2,41,50,0.3,0.6,92
4,23,175,3,257,270,0.5,0.7,87
4,23,176,7,302,290,0.3,0.7,89
4,23,177,3,308,310,0.2,0.5,81
4,23,178,1,0,10,0,0.3,0
4,23,179,5,242,100,0.1,1,34
4,24,-179,10,240,270,0.2,1.5,70
4,24,-178,7,274,270,0.3,1,90
4,24,-177,15,184,160,0.1,1.7,25
4,24,-176,4,106,90,0.2,0.8,41
4,24,-175,3,167,150,0.1,0.3,83
4,24,-174,7,213,90,0.1,0.6,37
4,24,-173,5,157,110,0.2,1,40
4,24,-172,4,185,240,0.1,0.7,37
4,24,-171,3,202,220,0.3,1.5,52
4,24,-170,2,138,120,0.1,0.3,66
4,24,-169,1,0,360,0,0.6,0
4,24,-166,6,1,360,0,0.8,16
4,24,-165,14,307,280,0.2,1.2,52
4,24,-164,5,94,90,0.1,0.8,37
4,24,-163,3,6,20,0.5,1.2,79
4,24,-159,1,0,290,0,0.5,0
4,24,-158,4,172,230,0.4,1,72
4,24,-157,1,0,190,0,0.1,0
4,24,-156,12,245,240,0.3,1.9,81
4,24,-155,12,264,260,0.5,2.3,78
4,24,-154,18,263,280,0.2,0.8,66
4,24,-153,23,241,240,0.1,1.2,53
4,24,-152,23,253,70,0.1,0.8,30
4,24,-151,17,246,260,0.1,1,41
4,24,-150,9,273,260,0.1,1.2,30
4,24,-149,6,259,260,0.5,1,91
4,24,-148,6,282,20,0.4,1,64
4,24,-146,2,279,280,0.9,1,100
4,24,-145,2,225,220,0.2,0.5,98
4,24,-144,3,264,270,0.4,1.2,97
4,24,-143,2,272,280,0.3,0.5,98
4,24,-141,1,0,290,0,0.5,0
4,24,-139,1,0,270,0,0.7,0
4,24,-138,1,0,320,0,0.3,0
4,24,-134,1,0,100,0,0.3,0
4,24,-131,3,143,140,0.4,0.7,88
4,24,-130,1,0,340,0,0.5,0
4,24,-129,3,223,260,0.2,0.6,62
4,24,-127,1,0,250,0,0.3,0
4,24,-126,2,210,220,0.9,1.5,95
4,24,-125,1,0,110,0,0.3,0
4,24,-124,1,0,180,0,0.1,0
4,24,-123,2,145,110,0.2,0.3,81
4,24,-122,1,0,170,0,0.3,0
4,24,-121,1,0,200,0,0.3,0
4,24,-120,3,0,180,0.2,0.6,100
4,24,-119,3,212,210,0,0.1,100
4,24,-118,3,6,20,0.4,1,87
4,24,-115,3,167,150,0.2,1,44
4,24,-114,24,151,110,0.4,1.4,77
4,24,-113,226,161,110,0.2,2.5,71
4,24,-112,94,150,310,0.2,2.5,54
4,24,-98,10,339,340,0.1,0.5,51
4,24,-97,20,14,10,0.7,1.5,96
4,24,-96,18,334,230,0.2,1.2,41
4,24,-95,21,9,210,0.2,1.5,35
4,24,-94,9,109,60,0.2,1.4,38
4,24,-93,10,63,300,0.1,0.7,23
4,24,-92,11,254,60,0.2,1,36
4,24,-91,15,12,60,0.1,1.2,25
4,24,-90,71,320,360,0.2,2.4,37
4,24,-89,72,325,360,0.4,5.3,51
4,24,-88,164,341,340,1,3.5,86
4,24,-87,194,354,350,0.6,3,65
4,24,-86,190,109,10,0.2,3,32
4,24,-85,658,146,180,0.6,4,60
4,24,-84,1461,146,330,0.1,5,21
4,24,-83,2402,66,360,0.2,4.5,24
4,24,-82,2530,66,360,1,5,74
4,24,-81,1685,50,50,1.6,5.3,85
4,24,-80,24,19,50,1,3.5,75
4,24,-79,2,26,40,1,2.9,53
4,24,-76,21,31,10,0,1.5,7
4,24,-75,552,325,310,0.1,2.4,36
4,24,-74,32,291,110,0.1,1.7,39
4,24,-73,23,11,360,0.1,1,36
4,24,-72,32,296,280,0.2,5.5,45
4,24,-71,39,35,340,0,1.7,25
4,24,-70,106,312,360,0,1.5,22
4,24,-69,108,313,360,0.1,1.7,45
4,24,-68,50,346,320,0.1,1.5,51
4,24,-67,39,315,340,0.1,1,44
4,24,-66,17,356,360,0.1,0.7,51
4,24,-65,23,264,150,0,2,20
4,24,-64,14,242,230,0.1,0.8,40
4,24,-63,29,311,30,0.1,1,34
4,24,-62,43,328,70,0.1,1.2,26
4,24,-61,22,23,350,0.1,1,34
4,24,-60,33,302,270,0.2,1,53
4,24,-59,37,273,210,0.1,1.2,41
4,24,-58,36,353,10,0,1,29
4,24,-57,49,265,270,0,2.5,21
4,24,-56,62,311,350,0.1,1.5,34
4,24,-55,30,216,220,0.1,1.9,26
4,24,-54,26,285,260,0.1,1.5,38
4,24,-53,22,213,230,0,0.7,22
4,24,-52,21,284,250,0.2,1.7,59
4,24,-51,22,291,130,0,1,19
4,24,-50,21,308,30,0.1,1.2,39
4,24,-49,20,302,110,0,0.6,16
4,24,-48,22,316,90,0.1,1,26
4,24,-47,14,119,100,0.3,4.6,50
4,24,-46,20,202,140,0.1,0.7,39
4,24,-45,14,207,130,0.1,1,38
4,24,-44,5,164,110,0.1,0.6,43
4,24,-43,8,120,120,0.1,0.7,40
4,24,-42,9,250,260,0.3,1.5,74
4,24,-41,6,203,250,0.1,0.5,52
4,24,-40,7,163,250,0,0.7,32
4,24,-39,8,287,250,0.1,0.8,51
4,24,-38,7,249,270,0.2,0.7,71
4,24,-37,8,230,240,0.2,0.7,61
4,24,-36,2,258,260,0.2,0.5,99
4,24,-35,8,250,250,0.1,0.8,43
4,24,-34,10,338,50,0.1,1.5,27
4,24,-33,9,304,350,0.1,0.8,37
4,24,-32,12,311,240,0.1,0.7,44
4,24,-31,5,289,270,0.2,0.5,83
4,24,-30,4,228,250,0.2,0.6,54
4,24,-25,3,283,250,0.1,0.5,66
4,24,-24,1,0,270,0,0,0
4,24,-23,8,337,330,0.1,0.7,63
4,24,-22,21,249,180,0,0.7,36
4,24,-21,8,304,20,0,0.7,23
4,24,-20,11,194,110,0.2,2.1,39
4,24,-19,23,250,260,0.2,0.7,62
4,24,-18,34,229,170,0.2,1,54
4,24,-17,29,226,230,0.3,1,75
4,24,-16,3,229,240,0.4,0.7,98
4,24,35,97,323,180,0.1,1.9,30
4,24,36,258,336,290,0.1,1.5,29
4,24,57,1,0,90,0,0.3,0
4,24,58,19,334,330,0.3,1.2,66
4,24,59,4,106,110,0.4,0.7,97
4,24,60,1,0,0,0,0,0
4,24,62,1,0,80,0,0.7,0
4,24,65,4,122,140,0.3,0.8,79
4,24,66,7,142,70,0.1,0.8,22
4,24,118,79,63,40,0.2,2,34
4,24,119,103,70,230,0.1,2.1,31
4,24,120,16,33,70,0.1,0.8,40
4,24,121,6,18,10,1.6,2.5,98
4,24,122,14,34,40,1.6,4.1,94
4,24,123,43,72,50,0.1,2.9,18
4,24,124,7,79,50,0.2,1.2,47
4,24,125,21,9,250,0.2,1.4,39
4,24,126,36,246,142,0.1,1.6,24
4,24,127,23,25,300,0.1,1,30
4,24,128,19,341,280,0.4,2.8,58
4,24,129,19,232,210,0.2,3,33
4,24,130,19,272,360,0.2,1.4,37
4,24,131,22,252,190,0.2,2.1,38
4,24,132,36,290,240,0.1,1.7,33
4,24,133,16,278,300,0.2,1.7,42
4,24,134,9,345,290,0.1,0.7,34
4,24,135,5,30,300,0,0.6,17
4,24,136,5,87,50,0,0.7,33
4,24,137,1,0,184,0,0.2,0
4,24,138,1,0,30,0,0.8,0
4,24,139,8,194,180,0.2,0.7,58
4,24,140,5,294,290,0.1,1,27
4,24,141,2,150,150,0.1,0.3,100
4,24,142,8,214,190,0.3,2,40
4,24,143,6,94,70,0,1.4,3
4,24,144,6,35,210,0.1,0.5,43
4,24,145,8,272,280,0.4,1.2,72
4,24,146,3,178,270,0.1,1,21
4,24,147,3,108,90,0.5,2,61
4,24,148,5,117,80,0.1,1.2,28
4,24,149,12,53,330,0,1.2,12
4,24,150,5,267,270,0.3,1.2,45
4,24,151,5,215,240,0.2,1.7,23
4,24,152,3,313,300,0,0.3,43
4,24,153,10,186,196,0.2,0.8,34
4,24,154,7,0,240,0.2,0.8,62
4,24,155,5,171,170,0,0.3,43
4,24,156,2,0,90,0.4,0.6,100
4,24,157,3,40,40,0.1,0.6,50
4,24,158,1,0,270,0,0.7,0
4,24,159,7,216,270,0,0.7,27
4,24,160,6,296,310,0,0.3,58
4,24,161,6,322,50,0.1,2,13
4,24,162,4,172,200,0.1,0.6,53
4,24,163,7,91,100,0.5,1.2,90
4,24,164,9,208,110,0.1,0.6,36
4,24,165,3,47,50,0.1,0.3,99
4,24,166,1,0,200,0,0.3,0
4,24,167,2,333,330,0,0.1,100
4,24,168,6,295,290,0.1,0.3,53
4,24,169,3,297,280,0.1,0.3,82
4,24,170,1,0,240,0,0.3,0
4,24,171,6,252,280,0.3,1,80
4,24,172,2,250,250,0.2,0.6,100
4,24,173,3,45,60,0.1,0.6,36
4,24,174,4,305,320,0.5,1,78
4,24,175,8,39,50,0,1.7,6
4,24,176,4,0,180,0,0.5,24
4,24,177,7,303,260,0.2,0.7,75
4,24,178,4,263,270,0.4,1,97
4,24,179,6,213,220,0.6,2.5,74
4,25,-180,2,60,60,0.3,0.8,100
4,25,-179,4,314,340,0.2,1.2,41
4,25,-178,2,79,90,0.2,0.5,87
4,25,-177,2,206,200,0.3,0.8,86
4,25,-176,1,0,100,0,0.6,0
4,25,-175,3,197,230,0,0.3,28
4,25,-174,1,0,300,0,0.3,0
4,25,-172,1,0,90,0,0.6,0
4,25,-171,1,0,100,0,0.3,0
4,25,-170,3,340,330,0.3,0.6,82
4,25,-169,3,27,10,0.2,0.5,90
4,25,-168,17,248,250,0.1,1,45
4,25,-167,13,112,50,0.1,1,33
4,25,-166,9,316,70,0.1,0.6,38
4,25,-165,7,58,100,0,0.7,15
4,25,-164,1,0,230,0,0.3,0
4,25,-163,2,34,50,0.5,1,84
4,25,-162,1,0,50,0,1,0
4,25,-161,4,173,180,0.2,0.6,74
4,25,-160,2,260,260,0.2,0.5,100
4,25,-159,1,0,150,0,0.5,0
4,25,-158,1,0,360,0,0.3,0
4,25,-157,3,218,240,0.2,0.6,55
4,25,-156,4,255,240,0.4,1,68
4,25,-155,5,309,250,0.2,0.6,48
4,25,-154,8,235,230,0.2,1,87
4,25,-153,11,217,240,0.1,1,27
4,25,-152,25,261,260,0.1,1,44
4,25,-151,20,266,260,0.2,1.2,61
