#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,41,-170,3,181,180,0.3,0.6,99
12,41,-169,1,0,150,0,0.1,0
12,41,-168,2,160,150,0.2,0.5,90
12,41,-167,2,199,200,0.1,0.3,100
12,41,-165,3,134,130,0.2,0.7,96
12,41,-164,1,0,110,0,0.5,0
12,41,-163,1,0,340,0,0.5,0
12,41,-162,1,0,270,0,0,0
12,41,-161,1,0,130,0,0.3,0
12,41,-160,1,0,300,0,0.3,0
12,41,-159,1,0,340,0,0.5,0
12,41,-158,1,0,360,0,0,0
12,41,-157,2,130,120,0,0.1,98
12,41,-156,4,146,200,0.1,0.6,35
12,41,-154,3,63,280,0,0.1,33
12,41,-152,1,0,100,0,0,0
12,41,-151,4,179,150,0.1,0.5,50
12,41,-149,1,0,250,0,0.1,0
12,41,-148,2,138,130,0.1,0.6,34
12,41,-147,1,0,230,0,0.3,0
12,41,-146,2,38,20,0.1,0.3,74
12,41,-145,4,192,180,0.2,0.7,52
12,41,-143,7,18,300,0,0.3,60
12,41,-142,2,49,80,0.1,0.5,34
12,41,-141,3,315,250,0.1,0.3,45
12,41,-140,3,55,60,0.1,0.3,87
12,41,-139,5,32,10,0.1,0.7,74
12,41,-138,6,133,170,0.2,0.7,67
12,41,-137,11,59,40,0.1,0.7,38
12,41,-136,8,127,150,0.1,1.2,34
12,41,-135,1,0,350,0,0.3,0
12,41,-134,3,52,20,0.5,0.7,81
12,41,-132,7,112,90,0.4,2,81
12,41,-131,1,0,150,0,0.5,0
12,41,-130,2,289,290,0.1,0.3,100
12,41,-129,5,184,220,0.4,0.7,80
12,41,-128,8,150,130,0.3,1,60
12,41,-127,25,102,110,1.1,5.1,89
12,41,-126,13,281,300,0.1,1.4,20
12,41,-125,44,28,40,0.1,1,40
12,41,-73,1,0,80,0,2,0
12,41,-72,3,201,190,0.1,0.3,92
12,41,-71,2,121,110,0.9,1.5,93
12,41,-70,36,56,20,0.1,2.5,26
12,41,-69,5,329,340,0,0.7,40
12,41,-68,6,249,270,0.3,0.7,92
12,41,-67,9,254,190,0.1,0.7,40
12,41,-66,9,216,70,0,2.3,10
12,41,-65,9,142,250,0.1,1.2,40
12,41,-64,7,169,150,0,0.7,25
12,41,-63,8,243,270,0.1,2,28
12,41,-62,3,248,250,0,0.5,24
12,41,-61,3,26,10,0.3,0.8,85
12,41,-60,4,72,70,0.5,0.7,99
12,41,-59,7,83,90,0.4,2.3,78
12,41,-58,7,99,110,0.2,0.7,94
12,41,-57,8,76,120,0.2,1,55
12,41,-56,5,112,80,0.2,1,67
12,41,-55,9,62,40,0.4,1.7,87
12,41,-54,8,54,50,0.4,1,91
12,41,-53,12,106,140,0.4,1.7,84
12,41,-52,9,79,80,0.3,1,87
12,41,-51,8,62,100,0.3,1.2,68
12,41,-50,4,150,170,0.7,2,88
12,41,-49,4,96,110,0.3,0.8,96
12,41,-48,4,67,30,0.1,0.5,59
12,41,-47,10,20,60,0.3,1.2,57
12,41,-46,4,283,30,0.1,1.4,19
12,41,-45,6,332,290,0,0.3,30
12,41,-44,5,96,90,0.4,1.7,82
12,41,-43,3,302,260,0.1,0.3,65
12,41,-42,2,235,260,0.3,0.6,79
12,41,-41,5,241,240,0.2,0.7,62
12,41,-40,1,0,150,0,0.1,0
12,41,-39,3,182,200,0.2,0.5,91
12,41,-38,2,9,320,0.1,0.3,63
12,41,-37,3,219,210,0.1,0.6,85
12,41,-36,3,260,260,0,0.3,100
12,41,-35,11,25,40,0,0.6,31
12,41,-34,6,226,250,0.1,1,38
12,41,-33,6,76,90,0.2,1,94
12,41,-32,6,61,100,0,0.8,14
12,41,-31,8,84,60,0.2,1.7,54
12,41,-30,10,298,190,0,1,18
12,41,-29,8,100,60,0.2,0.7,54
12,41,-28,21,77,160,0,0.6,26
12,41,-27,20,289,270,0,1.2,13
12,41,-26,15,83,60,0.3,1.4,65
12,41,-25,10,153,160,0.2,0.7,94
12,41,-24,17,287,340,0,0.8,14
12,41,-23,10,141,150,0.1,0.7,34
12,41,-22,5,38,40,0.1,0.7,39
12,41,-21,7,116,130,0,0.7,27
12,41,-20,8,126,110,0.2,1.2,53
12,41,-19,10,88,60,0.1,1,41
12,41,-18,1,0,100,0,0,0
12,41,-17,7,162,180,0.1,0.7,58
12,41,-16,1,0,220,0,0.3,0
12,41,-15,2,9,10,0.4,1,100
12,41,-14,2,265,240,0.2,0.3,91
12,41,-13,12,281,280,0,1,17
12,41,-12,23,201,240,0,1,18
12,41,-11,35,212,170,0.1,1.5,33
12,41,-10,62,138,170,0,1.2,16
12,41,2,1,0,140,0,0.5,0
12,41,3,11,172,40,0,0.8,25
12,41,4,8,124,60,0.1,0.8,39
12,41,5,3,6,360,0.1,0.7,41
12,41,6,4,153,150,0.2,0.7,82
12,41,7,1,0,40,0,0.5,0
12,41,8,4,173,130,0.1,0.6,63
12,41,9,2,350,350,0.1,0.3,100
12,41,10,3,312,300,0.4,1,71
12,41,11,13,349,330,0.2,0.7,58
12,41,12,5,295,290,0.3,0.7,93
12,41,17,5,149,140,0.2,0.8,47
12,41,29,2,202,230,0.6,1.5,59
12,41,30,4,65,10,0.2,0.7,66
12,41,31,3,81,130,0.3,0.5,70
12,41,37,1,0,300,0,0.1,0
12,41,38,2,70,70,0.6,0.7,100
12,41,39,1,0,260,0,0.3,0
12,41,41,2,110,110,0.9,1,100
12,41,130,2,288,270,0.1,0.3,79
12,41,131,5,102,50,0.1,1,32
12,41,136,3,63,130,0.1,0.5,31
12,41,137,3,163,120,0.5,1,77
12,41,138,8,263,140,0.1,1,20
12,41,139,29,42,33,0.4,1.8,60
12,41,140,110,63,70,0.9,4.2,77
12,41,141,95,125,81,0.5,3.3,61
12,41,142,99,140,267,0.3,3.2,39
12,41,143,48,120,81,0.2,2,43
12,41,144,21,61,58,0.2,2,45
12,41,145,11,70,352,0.4,2,49
12,41,146,13,120,141,0.3,1.9,33
12,41,147,10,265,260,0.6,1.3,82
12,41,148,4,169,170,0.6,1.3,86
12,41,149,2,279,280,0.3,1.2,41
12,41,150,4,140,140,0.4,1.2,94
12,41,151,3,118,90,0.6,1,84
12,41,152,1,0,80,0,1,0
12,41,153,4,12,60,0.2,0.7,51
12,41,154,12,95,80,0.2,0.8,69
12,41,155,7,184,260,0.1,1.2,24
12,41,156,7,103,80,0.2,0.8,52
12,41,158,4,160,200,0,0.8,22
12,41,159,4,170,130,0.3,1,63
12,41,160,3,354,60,0.1,0.3,38
12,41,161,2,56,70,0.1,0.3,89
12,41,162,2,92,60,0.1,0.5,35
12,41,163,4,38,320,0.2,1,40
12,41,164,2,222,220,1,1.5,99
12,41,165,6,125,130,0.2,0.8,53
12,41,166,4,106,80,0.5,2.1,60
12,41,167,4,105,140,0,0.3,39
12,41,168,2,153,180,0.3,0.6,74
12,41,169,2,130,130,0.2,0.6,100
12,41,170,2,0,90,0.3,0.7,100
12,41,171,1,0,90,0,0,0
12,41,172,4,216,250,0.1,0.7,33
12,41,173,3,147,150,0.4,0.7,98
12,41,174,1,0,160,0,1.5,0
12,41,176,1,0,10,0,0.1,0
12,41,177,4,185,170,0.2,0.5,96
12,41,178,1,0,120,0,0.6,0
12,41,179,1,0,50,0,0,0
12,42,-179,1,0,90,0,0.6,0
12,42,-178,3,127,210,0.3,0.6,56
12,42,-177,2,111,90,0.1,0.6,42
12,42,-176,3,154,140,0.2,0.5,94
12,42,-175,2,10,20,0.6,1.5,73
12,42,-174,3,150,110,0.3,1,59
12,42,-173,1,0,220,0,0.5,0
12,42,-172,1,0,200,0,0.5,0
12,42,-171,1,0,290,0,0.1,0
12,42,-170,1,0,250,0,0.3,0
12,42,-169,1,0,330,0,0.3,0
12,42,-168,1,0,220,0,0,0
12,42,-167,2,40,40,0.1,0.3,100
12,42,-166,1,0,130,0,0.1,0
12,42,-165,1,0,90,0,0.3,0
12,42,-164,1,0,220,0,1,0
12,42,-163,3,285,230,0.2,0.8,54
12,42,-162,1,0,0,0,0,0
12,42,-160,2,205,250,0.2,0.3,70
12,42,-159,1,0,300,0,0.3,0
12,42,-158,1,0,20,0,0.1,0
12,42,-157,2,45,90,0,0.1,66
12,42,-156,2,229,230,0.1,0.3,100
12,42,-154,1,0,200,0,0.1,0
12,42,-153,3,170,170,0.3,1,100
12,42,-152,2,48,30,0.1,0.3,78
12,42,-151,1,0,360,0,0.5,0
12,42,-150,1,0,290,0,0.3,0
12,42,-149,2,267,270,0.1,0.3,53
12,42,-148,4,65,70,0.3,0.7,72
12,42,-147,4,136,140,0.1,0.7,53
12,42,-146,6,145,160,0,0.5,35
12,42,-145,2,28,10,0.2,0.7,46
12,42,-144,2,122,120,0,0.1,100
12,42,-143,5,142,170,0.3,0.7,82
12,42,-142,3,353,290,0.3,0.6,61
12,42,-141,2,229,230,0.1,0.3,100
12,42,-140,5,39,360,0.2,0.8,62
12,42,-139,5,115,160,0.1,1,21
12,42,-138,1,0,110,0,0.3,0
12,42,-137,4,292,290,0.1,0.5,64
12,42,-136,8,353,10,0,0.6,18
12,42,-135,6,223,240,0.1,0.5,66
12,42,-134,3,169,180,0.1,0.5,87
12,42,-133,1,0,150,0,0.3,0
12,42,-132,1,0,130,0,1,0
12,42,-131,1,0,60,0,0.8,0
12,42,-130,2,160,170,0.2,0.3,98
12,42,-129,8,150,220,0.2,0.7,45
12,42,-128,16,329,110,0.1,3,14
12,42,-127,9,116,100,0.7,1.9,73
12,42,-126,2,320,320,0.3,0.7,99
12,42,-125,11,351,360,0.2,1,53
12,42,-71,25,86,110,0.1,1.2,25
12,42,-70,5,208,210,0.1,0.7,60
12,42,-69,1,0,340,0,0.3,0
12,42,-68,2,290,230,0.2,0.8,27
12,42,-67,1,0,300,0,0.1,0
12,42,-65,2,112,40,0.1,0.3,34
12,42,-64,7,259,260,0.2,1,65
12,42,-63,8,185,180,0.2,1,51
12,42,-62,5,103,110,0.1,1,22
12,42,-61,8,274,260,0.1,1.2,51
12,42,-60,7,127,300,0.1,0.7,26
12,42,-59,4,213,190,0.3,1,66
12,42,-58,3,136,140,0.3,0.8,96
12,42,-57,3,244,270,0,0.6,15
12,42,-56,2,344,330,0.5,1.2,75
12,42,-55,5,160,130,0.1,0.6,44
12,42,-54,4,147,180,0.1,0.3,49
12,42,-53,5,195,210,0.1,0.5,54
12,42,-52,8,132,80,0.1,0.8,41
12,42,-51,14,125,130,0.1,1,43
12,42,-50,2,45,80,0.2,0.3,81
12,42,-49,3,53,60,0.2,1,30
12,42,-48,9,76,90,0.2,1,66
12,42,-47,7,298,60,0,0.7,13
12,42,-46,1,0,70,0,1.5,0
12,42,-45,2,84,80,0.6,0.8,99
12,42,-44,1,0,80,0,0.7,0
12,42,-43,1,0,240,0,1,0
12,42,-42,3,51,40,0.4,1,93
12,42,-41,6,89,100,0.4,1.7,90
12,42,-40,3,55,360,0.3,0.5,74
12,42,-39,3,43,40,0.4,0.6,96
12,42,-38,2,246,230,0.1,0.3,65
12,42,-37,8,150,210,0.1,1,52
12,42,-36,1,0,90,0,0.7,0
12,42,-35,5,81,80,0.4,1,98
12,42,-34,5,108,160,0.2,0.6,72
12,42,-33,5,36,30,0.3,1,67
12,42,-32,3,82,90,0.2,0.7,63
12,42,-31,5,35,20,0.2,0.6,65
12,42,-30,6,99,90,0.2,1,74
12,42,-29,8,152,80,0.2,1,46
12,42,-28,6,68,60,0,0.5,30
12,42,-27,9,51,60,0.1,0.8,24
12,42,-26,22,290,280,0,1.9,13
12,42,-25,20,77,50,0.1,2.4,31
12,42,-24,8,317,310,0.2,1,61
12,42,-23,13,158,190,0.1,0.8,52
12,42,-22,8,156,90,0,0.3,29
12,42,-21,12,133,20,0,0.7,11
12,42,-20,12,104,90,0.1,1.2,46
12,42,-19,10,104,70,0.1,1.2,60
12,42,-18,10,113,90,0,1,18
12,42,-17,7,150,90,0.1,0.5,44
12,42,-16,2,185,210,0.4,0.5,90
12,42,-15,3,149,220,0,0.3,33
12,42,-14,2,175,130,0.2,0.3,70
12,42,-13,4,347,310,0.1,0.5,58
12,42,-12,10,152,110,0.1,0.7,49
12,42,-11,24,132,140,0,0.7,18
12,42,-10,35,220,230,0,0.8,12
12,42,3,1,0,0,0,0,0
12,42,4,17,200,230,0.4,1.2,81
12,42,5,7,235,260,0.3,1.5,51
12,42,6,10,259,300,0.1,0.7,77
12,42,7,19,177,300,0,1,17
12,42,8,1,0,30,0,0.1,0
12,42,9,3,336,60,0,0.3,14
12,42,10,3,0,270,0.4,0.6,100
12,42,11,3,335,350,0.8,1.5,95
12,42,16,1,0,140,0,0,0
12,42,28,2,170,170,0.5,1.2,100
12,42,29,3,193,180,0.4,2,53
12,42,31,1,0,180,0,1,0
12,42,32,3,87,120,0.3,0.5,85
12,42,33,1,0,90,0,0.7,0
12,42,34,7,48,70,0.1,1,46
12,42,35,1,0,90,0,1,0
12,42,36,3,97,110,0.3,1,90
12,42,38,1,0,60,0,0.3,0
12,42,39,2,79,80,0.6,0.7,100
12,42,40,2,70,70,0.6,0.7,100
12,42,132,2,60,60,0.1,0.3,100
12,42,133,1,0,160,0,1,0
12,42,134,3,91,130,0.1,0.7,22
12,42,136,1,0,140,0,0,0
12,42,138,2,182,163,0.2,0.6,67
12,42,139,7,222,337,0.2,0.7,52
12,42,140,9,355,320,0.1,0.7,35
12,42,141,12,269,340,0,1.9,7
12,42,142,7,242,251,0.3,2.1,34
12,42,143,11,225,208,0.3,1.3,57
12,42,144,14,273,216,0.1,1.7,28
12,42,145,4,243,235,0.4,1.1,70
12,42,146,13,43,85,0.2,1.1,57
12,42,147,8,59,20,0.6,1.6,69
12,42,149,3,197,250,0.2,0.6,49
12,42,150,3,101,110,0.1,0.6,78
12,42,151,2,307,290,0.1,0.6,36
12,42,152,3,238,250,0.6,1.5,93
12,42,153,1,0,110,0,0.5,0
12,42,154,4,96,50,0.2,0.7,43
12,42,155,3,63,80,0.6,0.7,91
12,42,156,2,53,40,0.1,0.3,91
12,42,157,1,0,160,0,0.3,0
12,42,158,4,72,70,0.2,0.7,86
12,42,159,3,238,190,0,0.3,31
12,42,160,3,137,150,0.4,1.5,57
12,42,161,1,0,360,0,0.3,0
12,42,163,1,0,90,0,1,0
12,42,164,2,289,290,0.1,0.3,100
12,42,165,4,221,230,0.6,1.7,91
12,42,166,1,0,270,0,0.1,0
12,42,167,4,117,110,0.3,0.7,97
12,42,168,3,86,60,0.3,0.7,69
12,42,169,1,0,130,0,0.6,0
12,42,170,1,0,60,0,1,0
12,42,171,3,101,140,0.2,0.5,60
12,42,172,1,0,0,0,0,0
12,42,173,2,279,230,0.3,0.7,57
12,42,175,1,0,100,0,0.5,0
12,42,176,2,43,50,0.1,0.3,53
12,42,178,2,288,300,0.3,0.5,96
12,42,179,2,39,40,0.3,0.7,100
12,43,-177,2,89,80,0.6,1,95
12,43,-174,1,0,70,0,0.5,0
12,43,-173,2,109,110,0.2,0.7,75
12,43,-172,1,0,180,0,0.6,0
12,43,-171,1,0,60,0,0.5,0
12,43,-170,2,287,270,0.1,0.3,77
12,43,-169,1,0,320,0,0.7,0
12,43,-168,2,191,180,0.3,0.5,96
12,43,-166,1,0,50,0,0.3,0
12,43,-165,2,225,190,0.4,0.7,72
12,43,-164,1,0,340,0,0.3,0
12,43,-163,1,0,200,0,0.3,0
12,43,-161,1,0,0,0,0,0
12,43,-160,1,0,190,0,1,0
12,43,-158,2,146,190,0.1,0.7,30
12,43,-157,1,0,90,0,0.3,0
12,43,-156,3,155,130,0.2,0.5,75
12,43,-153,3,287,300,0.3,0.7,96
12,43,-152,1,0,0,0,0,0
12,43,-151,4,287,250,0,0.3,40
12,43,-150,4,107,110,0.2,0.6,99
12,43,-149,1,0,60,0,0.5,0
12,43,-148,1,0,160,0,0.5,0
12,43,-146,3,69,20,0.3,0.7,72
12,43,-145,3,310,310,0,0.1,100
12,43,-144,1,0,50,0,0.5,0
12,43,-143,4,27,50,0.3,0.7,93
12,43,-142,3,285,300,0.1,0.3,86
12,43,-141,1,0,120,0,0.3,0
12,43,-140,2,171,190,0.3,0.5,91
12,43,-139,3,90,90,0.5,1.5,74
12,43,-137,4,193,230,0.3,0.7,81
12,43,-135,3,89,100,0.8,1.2,97
12,43,-134,7,68,70,0.2,0.7,83
12,43,-133,2,173,160,1,2,82
12,43,-132,1,0,90,0,0,0
12,43,-131,2,215,240,0.6,0.7,90
12,43,-130,12,135,170,0.2,1.2,61
12,43,-129,16,99,100,0.5,2,74
12,43,-128,12,96,110,0.8,3,68
12,43,-127,4,234,160,0.2,0.8,47
12,43,-126,9,290,270,0.3,2.9,49
12,43,-125,20,4,360,0,2.4,18
12,43,-68,1,0,250,0,0.5,0
12,43,-67,1,0,320,0,0.7,0
12,43,-66,2,231,250,0.3,0.5,91
12,43,-65,3,256,260,0.3,0.7,90
12,43,-64,5,239,200,0.2,0.5,76
12,43,-63,5,124,190,0.1,0.7,50
12,43,-62,2,209,230,0.2,0.3,94
12,43,-61,1,0,180,0,0.1,0
12,43,-60,8,226,240,0.4,1.4,90
12,43,-59,4,207,200,0.7,1.5,93
12,43,-58,2,182,180,0.3,0.7,76
12,43,-57,3,244,270,0.4,1,77
12,43,-56,2,295,250,0,0.8,11
12,43,-55,5,197,190,0.1,0.5,55
12,43,-54,4,54,70,0,0.5,26
12,43,-53,4,72,80,0.5,2.1,92
12,43,-52,3,111,100,0.1,0.3,92
12,43,-51,4,152,230,0.1,1,33
12,43,-50,3,252,280,0,0.3,22
12,43,-49,7,191,140,0,1,17
12,43,-48,8,59,50,0.1,0.8,47
12,43,-47,9,44,80,0.1,1,42
12,43,-46,7,64,80,0.2,1,61
12,43,-45,3,75,80,0.3,1.2,41
12,43,-44,2,91,100,0.4,0.7,97
12,43,-43,6,74,80,0.4,0.8,76
12,43,-42,1,0,60,0,1,0
12,43,-41,3,205,230,0.2,0.5,60
12,43,-40,4,78,100,0.4,0.7,89
12,43,-39,2,133,130,0.5,1,97
12,43,-38,3,105,150,0.1,0.3,70
12,43,-37,1,0,110,0,0.1,0
12,43,-36,2,54,70,0.1,0.3,86
12,43,-35,7,141,150,0.1,0.7,35
12,43,-34,1,0,70,0,0.3,0
12,43,-32,4,168,220,0.2,0.8,63
12,43,-31,1,0,90,0,0.6,0
12,43,-30,3,83,100,0.2,0.7,89
12,43,-29,10,70,140,0.1,0.5,37
12,43,-28,5,67,60,0.1,0.7,83
12,43,-27,6,298,230,0.1,0.7,25
12,43,-26,7,43,240,0.2,1.2,37
12,43,-25,6,187,140,0.2,1,54
12,43,-24,12,174,150,0,0.8,27
12,43,-23,14,104,120,0,0.8,25
12,43,-22,10,100,60,0.1,0.7,41
12,43,-21,7,94,110,0.3,0.7,68
12,43,-20,8,130,30,0,1,18
12,43,-19,14,88,110,0.1,0.8,64
12,43,-18,5,150,180,0.3,1,75
12,43,-17,7,66,60,0.2,1.2,53
12,43,-16,6,119,80,0.2,0.8,62
12,43,-15,6,68,20,0,0.7,30
12,43,-14,3,160,190,0.3,0.6,70
12,43,-13,5,168,210,0.2,0.7,67
12,43,-12,9,93,160,0,1,18
12,43,-11,10,277,40,0,1,13
12,43,-10,50,299,270,0,2,17
12,43,-9,17,107,90,0,1,20
12,43,-8,1,0,110,0,0.7,0
12,43,-7,1,0,240,0,0,0
12,43,5,2,251,210,0.3,0.7,59
12,43,6,2,132,80,0.3,0.7,50
12,43,7,12,203,110,0.2,2.3,36
12,43,8,4,144,180,0.1,0.7,38
12,43,9,12,310,260,0.3,0.8,65
12,43,10,3,348,280,0.1,0.8,34
12,43,14,2,130,130,0.2,0.6,100
12,43,15,4,311,310,0.6,1.2,99
12,43,31,1,0,80,0,1,0
12,43,34,1,0,90,0,0.7,0
12,43,35,1,0,270,0,0.3,0
12,43,39,2,50,50,0.6,0.7,100
12,43,138,1,0,318,0,2.5,0
12,43,139,14,21,216,0.1,0.9,21
12,43,140,18,358,93,0,1.2,15
12,43,141,5,32,333,0.1,0.4,46
12,43,145,1,0,209,0,0.6,0
12,43,146,3,214,230,0.3,1.4,58
12,43,147,4,201,260,0.1,1,28
12,43,150,1,0,90,0,0.5,0
12,43,152,1,0,150,0,0.1,0
12,43,153,1,0,100,0,0.6,0
12,43,154,1,0,310,0,0.7,0
12,43,155,3,175,140,0.3,1.2,45
12,43,156,3,4,330,0.3,0.5,86
12,43,157,2,49,50,0.2,0.5,100
12,43,159,4,142,80,0.3,1,53
12,43,160,2,24,360,0.3,0.7,60
12,43,161,5,116,110,0.3,1.2,70
12,43,162,7,146,290,0,0.8,24
12,43,163,3,152,170,0.2,1.2,47
12,43,164,2,123,140,0.4,0.7,88
12,43,165,1,0,190,0,1.9,0
12,43,166,1,0,160,0,0,0
12,43,168,1,0,50,0,0.8,0
12,43,169,1,0,60,0,0.3,0
12,43,170,1,0,70,0,0.5,0
12,43,171,2,117,100,0.1,0.3,82
12,43,172,2,60,60,0.1,0.3,100
12,43,175,1,0,120,0,0.1,0
12,43,177,2,133,140,0.3,0.6,95
12,43,179,1,0,250,0,0.5,0
12,44,-178,5,72,350,0.1,0.3,48
12,44,-177,1,0,360,0,0.3,0
12,44,-175,1,0,150,0,0.3,0
12,44,-174,2,138,130,0.4,0.7,97
12,44,-173,2,165,170,0.2,0.3,99
12,44,-172,1,0,30,0,0.6,0
12,44,-169,1,0,120,0,0.3,0
12,44,-168,1,0,180,0,0.5,0
12,44,-167,3,167,150,0.2,0.5,86
12,44,-166,2,66,50,0.1,0.3,79
12,44,-162,2,189,190,0.1,0.3,100
12,44,-161,3,75,40,0.4,1.2,54
12,44,-160,1,0,270,0,1,0
12,44,-159,2,308,280,0.2,0.6,57
12,44,-158,1,0,90,0,0.7,0
12,44,-157,5,183,190,0.4,1.5,88
12,44,-156,3,168,230,0.1,0.8,29
12,44,-155,3,138,150,0.2,0.8,63
12,44,-154,2,123,120,0.1,0.3,99
12,44,-153,2,112,100,0.5,0.7,96
12,44,-152,1,0,150,0,1.4,0
12,44,-151,4,326,290,0.1,0.5,55
12,44,-150,3,22,90,0.1,1.2,24
12,44,-149,2,110,50,0.1,0.3,49
12,44,-148,2,220,220,0.2,0.6,72
12,44,-146,4,72,70,0.4,1.5,94
12,44,-143,3,55,50,0.6,1.2,98
12,44,-142,4,255,190,0.3,1.5,34
12,44,-141,4,359,310,0.1,0.6,37
12,44,-140,2,130,130,0.2,0.3,100
12,44,-139,1,0,40,0,0.6,0
12,44,-138,1,0,230,0,0.7,0
12,44,-137,2,185,200,0.8,1.2,94
12,44,-136,2,108,110,0.8,1.4,99
12,44,-135,2,59,60,0.3,0.7,99
12,44,-134,3,65,50,0.3,0.5,83
12,44,-133,5,105,130,0.2,0.6,55
12,44,-132,3,19,20,0,0.3,100
12,44,-131,8,87,200,0.1,1.2,36
12,44,-130,20,262,100,0.3,2.1,35
12,44,-129,13,98,100,0.4,1.7,57
12,44,-128,5,134,90,0.2,1,71
12,44,-127,4,345,40,0.2,1.2,42
12,44,-126,8,140,190,0.1,1.2,29
12,44,-125,22,25,360,0.1,1,48
12,44,-64,3,244,250,0.6,1,92
12,44,-63,4,162,140,0.1,0.6,62
12,44,-62,4,186,150,0.2,0.7,74
12,44,-61,4,239,250,0.3,1,81
12,44,-60,4,246,230,0.3,0.6,95
12,44,-59,4,183,240,0.2,0.8,62
12,44,-58,5,212,240,0.3,1.4,69
12,44,-57,9,253,260,0.3,1.9,49
12,44,-56,1,0,150,0,1.9,0
12,44,-55,2,251,260,0.6,1,95
12,44,-54,4,244,250,0.2,1,52
12,44,-53,1,0,90,0,0.1,0
12,44,-52,3,124,110,0.4,2,41
12,44,-50,5,52,80,0.2,0.7,51
12,44,-49,1,0,110,0,0.1,0
12,44,-48,6,77,70,0.2,1,64
12,44,-47,5,17,20,0.2,0.7,87
12,44,-46,8,58,70,0.2,0.7,75
12,44,-45,5,75,90,0.2,0.5,94
12,44,-44,6,59,70,0.1,0.7,93
12,44,-43,7,57,30,0.3,0.7,76
12,44,-42,2,61,70,0.5,0.7,98
12,44,-41,4,187,160,0.1,0.6,36
12,44,-40,4,173,250,0.1,0.7,33
12,44,-39,1,0,60,0,0.5,0
12,44,-38,2,55,60,0.7,0.8,99
12,44,-37,4,148,140,0.1,0.5,66
12,44,-36,3,12,30,0.1,0.7,47
12,44,-35,1,0,90,0,0.7,0
12,44,-34,3,91,70,0.2,0.6,88
12,44,-33,2,150,110,0.4,0.8,64
12,44,-32,3,110,80,0.2,0.3,89
12,44,-31,3,289,340,0,0.5,18
12,44,-30,5,147,160,0.1,0.7,35
12,44,-29,6,77,70,0.2,0.5,90
12,44,-28,5,277,120,0,0.5,28
12,44,-27,5,36,80,0.1,0.5,70
12,44,-26,8,119,60,0.1,0.7,29
12,44,-25,4,9,20,0.2,1.2,67
12,44,-24,5,186,210,0,0.7,19
12,44,-23,12,54,280,0.2,1,44
12,44,-22,11,346,360,0.1,0.8,41
12,44,-21,14,116,60,0.1,1.2,30
12,44,-20,18,59,320,0,0.7,5
12,44,-19,12,95,80,0.1,0.8,37
12,44,-18,8,140,110,0.2,1.2,43
12,44,-17,10,133,180,0.1,0.5,45
12,44,-16,7,145,140,0.3,0.8,68
12,44,-15,7,216,40,0.1,0.7,35
12,44,-14,11,89,50,0.2,1.2,37
12,44,-13,7,147,90,0.1,1,47
12,44,-12,1,0,200,0,0.3,0
12,44,-11,3,69,80,0.3,1,65
12,44,-10,38,84,60,0.1,3,25
12,44,-9,68,75,80,0.3,5,58
12,44,-8,2,104,80,0.7,1,87
12,44,-7,4,111,110,0.3,0.8,97
12,44,-6,1,0,250,0,0.7,0
12,44,-5,1,0,130,0,0.8,0
12,44,8,1,0,210,0,1.4,0
12,44,13,3,136,140,0.2,0.3,99
12,44,14,1,0,340,0,0.1,0
12,44,30,1,0,270,0,0.5,0
12,44,38,2,319,320,0.9,1,100
12,44,139,2,228,212,0.1,0.3,78
12,44,140,16,272,251,0.2,1.1,71
12,44,141,18,303,298,0.1,2.6,17
12,44,142,12,160,146,0.4,1,65
12,44,143,98,155,116,0.2,1.8,36
12,44,144,88,118,66,0.3,2.1,58
12,44,145,17,67,32,0.3,1.5,59
12,44,146,1,0,230,0,0.5,0
12,44,151,2,261,280,0.1,0.6,38
12,44,152,2,60,60,0.3,0.7,100
12,44,154,2,149,220,0.2,0.6,34
12,44,155,1,0,20,0,0.6,0
12,44,156,1,0,90,0,0.1,0
12,44,157,3,98,110,0.7,1.2,97
12,44,158,4,71,40,0.1,0.6,55
12,44,161,3,202,130,0,0.3,34
12,44,162,4,237,230,0.9,2.8,89
12,44,163,5,231,270,0.3,1.2,68
12,44,164,3,169,220,0.1,0.5,49
12,44,165,2,146,150,0.5,1.2,89
12,44,166,4,115,180,0,0.7,25
12,44,167,3,180,200,0.6,1.2,66
12,44,168,2,0,90,0.3,0.6,100
12,44,169,1,0,110,0,0,0
12,44,170,2,171,160,0.7,1,96
12,44,171,1,0,100,0,2,0
12,44,172,1,0,70,0,0,0
12,44,173,1,0,180,0,0.5,0
12,44,174,2,93,140,0.2,0.7,37
12,44,175,1,0,40,0,0.8,0
12,44,176,1,0,70,0,0.1,0
12,44,177,2,127,120,0.2,0.5,72
12,44,178,2,7,350,0.1,0.3,78
12,44,179,2,66,90,0.3,0.7,76
12,45,-179,1,0,90,0,0,0
12,45,-178,1,0,140,0,0.3,0
12,45,-176,1,0,240,0,0.3,0
12,45,-175,1,0,90,0,0.5,0
12,45,-174,2,129,140,0.7,1.4,89
12,45,-173,4,93,90,0.1,1,50
12,45,-171,2,33,340,0.2,0.6,43
12,45,-170,2,166,170,0.6,1.2,95
12,45,-169,1,0,120,0,0,0
12,45,-168,2,70,70,0.4,1,83
